,Google User ID,Restaurants,Pubs & Bars,Burger & Pizza Shops,Juice Bars,Bakeries,Cafes
3558,User 3559,2.37,1.87,1.84,1.88,1.42,0.64
3559,User 3560,2.36,1.85,1.82,1.86,1.42,0.62
3560,User 3561,2.35,1.83,1.8,1.84,1.41,0.63
3561,User 3562,2.34,1.82,1.78,1.82,1.41,0.65
3562,User 3563,2.33,1.8,1.76,1.8,1.41,0.59
3563,User 3564,2.32,1.77,1.75,2.3,1.4,0.6
3564,User 3565,2.31,1.75,1.73,2.28,1.42,0.62
3565,User 3566,2.3,1.73,1.71,2.27,1.42,0.62
3566,User 3567,2.12,1.71,1.69,2.25,2.76,0.64
3567,User 3568,2.29,1.7,1.68,2.24,2.74,0.65
3568,User 3569,1.7,1.68,1.68,2.22,2.74,0.66
3569,User 3570,1.68,1.66,1.66,2.21,2.73,0.67
3570,User 3571,1.66,1.65,1.65,2.2,2.73,0.78
3571,User 3572,1.65,1.63,1.63,2.19,2.72,0.79
3572,User 3573,1.81,1.62,1.62,2.18,1.39,0.8
3573,User 3574,1.78,1.61,1.6,2.17,1.39,0.89
3574,User 3575,1.77,1.6,1.59,2.15,5.0,0.89
3575,User 3576,1.59,1.58,1.59,1.81,5.0,1.05
3576,User 3577,1.58,1.56,1.78,2.13,5.0,1.22
3577,User 3578,1.56,1.55,1.86,5.0,5.0,1.23
3578,User 3579,1.55,1.53,1.56,5.0,5.0,1.6
3579,User 3580,1.53,1.52,1.44,5.0,5.0,1.61
3580,User 3581,1.54,1.51,1.55,5.0,5.0,1.62
3581,User 3582,1.51,1.5,1.81,1.48,5.0,1.63
3582,User 3583,1.5,1.49,1.8,1.44,5.0,1.65
3583,User 3584,1.48,1.48,1.79,1.33,5.0,2.21
3584,User 3585,1.47,1.47,2.03,1.31,2.26,2.22
3585,User 3586,1.46,1.46,2.01,1.3,2.27,2.23
3586,User 3587,1.45,1.46,2.0,1.29,2.28,2.24
3587,User 3588,1.44,1.49,1.99,1.34,2.77,2.25
3588,User 3589,1.42,1.44,1.97,1.31,2.76,2.27
3589,User 3590,1.42,1.43,1.96,1.28,2.33,2.28
3590,User 3591,1.41,1.42,1.94,1.24,2.33,2.29
3591,User 3592,1.4,1.41,1.92,1.23,0.83,2.3
3592,User 3593,5.0,1.46,1.28,1.21,0.83,2.32
3593,User 3594,1.4,1.54,1.23,1.2,0.84,2.34
3594,User 3595,1.37,1.48,1.89,1.18,0.84,2.35
3595,User 3596,1.36,1.6,1.87,1.16,0.85,5.0
3596,User 3597,1.35,1.59,1.85,1.15,0.85,2.36
3597,User 3598,1.35,1.57,1.84,1.13,0.86,2.36
3598,User 3599,1.34,1.56,1.83,1.12,2.37,2.37
3599,User 3600,1.33,1.54,1.81,1.1,2.38,2.37
3600,User 3601,1.33,1.53,1.79,1.08,2.38,2.38
3601,User 3602,1.32,1.51,1.78,1.06,0.88,2.39
3602,User 3603,1.31,1.5,3.56,1.05,0.88,2.4
3603,User 3604,1.31,1.49,1.74,1.03,0.89,2.4
3604,User 3605,1.3,1.48,1.73,1.01,2.41,2.41
3605,User 3606,1.29,1.47,1.71,1.0,2.42,2.42
3606,User 3607,1.29,1.68,1.7,0.98,2.43,2.42
3607,User 3608,1.28,1.31,1.69,0.97,2.45,2.43
3608,User 3609,1.27,1.3,1.04,0.95,5.0,2.44
3609,User 3610,1.27,1.42,1.01,0.93,5.0,2.45
3610,User 3611,1.27,1.29,1.01,0.92,5.0,2.46
3611,User 3612,1.26,1.6,0.99,0.9,5.0,2.47
3612,User 3613,1.26,1.5,0.97,0.88,5.0,2.48
3613,User 3614,1.26,1.56,0.88,0.87,5.0,4.38
3614,User 3615,1.25,1.56,0.87,0.85,5.0,4.4
3615,User 3616,1.28,1.55,0.85,0.84,5.0,4.41
3616,User 3617,1.34,1.53,0.84,0.82,5.0,4.42
3617,User 3618,1.24,1.48,0.83,0.82,5.0,4.43
3618,User 3619,1.24,1.54,0.84,0.82,5.0,4.43
3619,User 3620,1.24,1.51,0.91,0.82,0.9,4.43
3620,User 3621,1.24,1.51,0.9,0.82,0.9,4.43
3621,User 3622,1.24,1.51,0.9,0.82,5.0,4.43
3622,User 3623,1.24,1.51,0.9,0.82,0.9,5.0
3623,User 3624,1.24,1.27,0.91,0.82,0.9,5.0
3624,User 3625,1.24,1.27,0.91,0.82,0.9,5.0
3625,User 3626,1.24,1.27,0.91,0.82,0.9,5.0
3626,User 3627,1.24,1.44,0.91,0.82,0.9,5.0
3627,User 3628,1.24,1.44,0.92,0.81,0.9,5.0
3628,User 3629,1.24,1.35,0.85,0.81,0.9,5.0
3629,User 3630,1.25,1.54,1.56,0.81,5.0,5.0
3630,User 3631,1.29,1.35,0.85,0.81,5.0,5.0
3631,User 3632,1.57,1.35,0.85,0.82,5.0,5.0
3632,User 3633,1.27,1.26,1.16,0.82,0.99,0.93
3633,User 3634,1.24,1.26,1.16,0.82,0.99,0.92
3634,User 3635,1.24,1.26,1.16,0.82,1.02,0.88
3635,User 3636,1.25,1.26,1.16,5.0,0.91,0.87
3636,User 3637,1.25,1.25,1.16,0.92,3.63,0.87
3637,User 3638,1.25,1.29,1.55,0.82,0.97,0.87
3638,User 3639,1.25,1.26,1.3,0.82,0.9,0.86
3639,User 3640,1.26,1.26,1.55,0.82,0.96,0.86
3640,User 3641,1.26,1.26,1.55,0.91,0.96,0.87
3641,User 3642,1.26,1.26,1.55,0.92,0.95,0.88
3642,User 3643,1.27,1.26,1.55,0.91,0.95,0.87
3643,User 3644,1.27,1.26,1.3,0.9,0.95,0.86
3644,User 3645,1.29,1.26,1.29,1.59,0.95,0.86
3645,User 3646,1.27,1.26,1.29,1.58,0.95,0.86
3646,User 3647,1.27,1.26,1.29,1.57,0.95,0.86
3647,User 3648,1.27,1.26,1.44,1.57,0.96,0.87
3648,User 3649,1.28,1.27,1.38,1.57,5.0,0.96
3649,User 3650,1.29,1.27,1.39,1.56,0.85,0.95
3650,User 3651,1.84,1.31,1.28,1.16,0.83,0.87
3651,User 3652,1.84,1.29,1.28,1.16,0.84,0.87
3652,User 3653,1.84,1.28,1.28,1.15,0.82,0.87
3653,User 3654,1.85,1.27,1.28,1.16,0.81,0.87
3654,User 3655,4.85,1.28,1.27,1.55,0.81,0.88
3655,User 3656,1.3,1.28,1.28,1.55,0.82,0.87
3656,User 3657,1.31,1.28,1.34,1.55,5.0,0.88
3657,User 3658,1.84,1.28,1.27,1.55,5.0,0.93
3658,User 3659,1.84,1.29,1.27,1.54,5.0,0.92
3659,User 3660,1.84,1.29,1.27,1.54,0.96,0.93
3660,User 3661,1.84,1.29,1.27,1.54,5.0,0.93
3661,User 3662,1.84,1.86,1.26,1.53,5.0,0.93
3662,User 3663,1.83,1.27,1.25,1.52,5.0,0.94
3663,User 3664,1.64,1.27,1.24,1.51,5.0,0.94
3664,User 3665,1.82,1.25,1.23,1.5,5.0,0.95
3665,User 3666,1.81,1.24,1.22,1.49,5.0,0.96
3666,User 3667,1.81,1.22,1.2,1.47,5.0,0.97
3667,User 3668,1.8,1.21,1.18,1.46,0.79,0.98
3668,User 3669,1.8,5.0,1.17,1.44,0.77,0.99
3669,User 3670,1.79,1.17,1.15,1.42,0.78,1.0
3670,User 3671,5.0,1.16,1.13,1.41,0.79,1.01
3671,User 3672,5.0,1.13,1.11,1.39,0.79,1.02
3672,User 3673,5.0,1.12,1.09,1.37,0.78,1.03
3673,User 3674,1.44,1.1,1.07,1.35,0.78,1.04
3674,User 3675,5.0,1.08,1.05,1.33,0.73,1.05
3675,User 3676,5.0,1.06,1.03,1.31,0.72,1.07
3676,User 3677,4.9,1.03,1.01,1.29,0.78,1.08
3677,User 3678,4.9,1.01,0.99,1.28,0.74,1.09
3678,User 3679,4.9,1.0,0.97,1.26,0.76,1.1
3679,User 3680,1.27,0.98,0.95,1.24,0.75,1.11
3680,User 3681,4.9,0.96,0.93,1.22,0.74,1.12
3681,User 3682,4.9,0.94,0.92,1.2,0.75,1.14
3682,User 3683,4.91,0.92,0.89,1.18,0.75,1.15
3683,User 3684,4.91,0.9,0.87,1.17,0.7,1.16
3684,User 3685,4.91,0.88,0.86,1.15,0.72,1.17
3685,User 3686,4.92,0.86,0.84,1.13,0.72,1.19
3686,User 3687,1.65,0.84,0.82,1.11,0.7,1.2
3687,User 3688,4.93,0.83,0.8,1.1,0.71,1.21
3688,User 3689,1.64,0.82,0.79,1.08,0.64,1.23
3689,User 3690,1.63,0.92,0.78,1.07,0.64,5.0
3690,User 3691,1.64,0.93,0.78,0.82,0.63,5.0
3691,User 3692,1.64,5.0,0.78,0.82,0.63,5.0
3692,User 3693,1.64,5.0,0.78,0.82,0.63,5.0
3693,User 3694,1.64,5.0,0.78,0.82,0.63,5.0
3694,User 3695,1.64,4.93,0.78,0.82,0.63,5.0
3695,User 3696,1.64,5.0,0.78,0.82,0.63,5.0
3696,User 3697,5.0,4.93,0.78,0.82,0.62,5.0
3697,User 3698,5.0,4.93,0.78,0.81,0.62,5.0
3698,User 3699,5.0,4.93,0.78,0.81,0.62,5.0
3699,User 3700,5.0,5.0,0.78,0.82,0.62,0.68
3700,User 3701,0.86,5.0,0.78,0.81,0.63,0.67
3701,User 3702,1.64,4.95,0.78,0.83,0.65,1.39
3702,User 3703,0.86,1.66,0.79,0.83,0.61,0.65
3703,User 3704,1.63,1.66,0.79,0.81,0.6,0.64
3704,User 3705,1.63,1.66,0.79,0.8,0.59,0.64
3705,User 3706,1.63,1.66,0.8,0.8,0.59,0.79
3706,User 3707,1.64,2.41,0.79,0.79,0.58,0.79
3707,User 3708,1.65,1.66,0.79,0.79,0.58,0.76
3708,User 3709,1.65,1.65,0.79,0.79,0.58,0.73
3709,User 3710,1.65,1.65,0.79,0.79,0.57,0.73
3710,User 3711,1.65,1.49,0.79,0.79,0.57,0.62
3711,User 3712,1.66,1.5,0.8,0.79,0.57,0.61
3712,User 3713,1.67,1.5,0.8,0.78,0.57,0.6
3713,User 3714,1.98,1.64,0.84,0.78,0.58,0.61
3714,User 3715,2.39,1.65,0.91,0.78,0.58,0.6
3715,User 3716,2.39,1.65,0.81,0.78,0.57,0.59
3716,User 3717,2.39,1.66,0.81,0.78,0.57,0.58
3717,User 3718,2.39,1.67,0.81,0.78,0.57,0.58
3718,User 3719,2.4,1.67,0.81,0.78,0.57,0.57
3719,User 3720,2.4,1.68,0.82,0.78,0.58,0.57
3720,User 3721,2.57,2.4,5.0,0.78,3.4,0.58
3721,User 3722,3.39,2.4,5.0,0.78,1.42,0.56
3722,User 3723,2.87,1.68,1.68,0.79,0.72,0.56
3723,User 3724,3.4,1.68,1.68,0.78,0.58,0.55
3724,User 3725,2.87,2.4,5.0,0.78,0.71,0.54
3725,User 3726,2.86,2.41,5.0,0.78,0.59,0.54
3726,User 3727,2.86,2.4,1.46,0.78,0.58,0.54
3727,User 3728,2.86,2.58,1.67,0.78,0.59,0.54
3728,User 3729,2.87,3.39,0.86,0.79,1.02,0.54
3729,User 3730,2.87,2.87,1.52,5.0,1.02,0.54
3730,User 3731,5.0,2.41,1.51,5.0,1.02,0.54
3731,User 3732,2.97,2.42,1.55,4.97,1.01,0.54
3732,User 3733,2.96,2.87,1.66,0.95,1.01,0.54
3733,User 3734,2.97,2.87,1.66,0.94,1.01,0.54
3734,User 3735,5.0,2.88,1.66,0.94,1.0,0.54
3735,User 3736,5.0,2.88,1.67,0.94,1.0,0.54
3736,User 3737,5.0,2.98,1.67,5.0,0.8,0.55
3737,User 3738,5.0,2.9,1.68,5.0,0.79,0.57
3738,User 3739,5.0,2.97,1.99,1.69,0.78,0.55
3739,User 3740,5.0,2.97,1.99,1.68,0.77,0.55
3740,User 3741,5.0,2.97,1.68,1.68,0.77,0.56
3741,User 3742,5.0,5.0,1.68,5.0,0.76,0.55
3742,User 3743,5.0,5.0,1.69,1.69,0.77,0.55
3743,User 3744,5.0,5.0,1.68,5.0,0.99,0.55
3744,User 3745,5.0,5.0,1.68,5.0,0.76,0.56
3745,User 3746,5.0,5.0,1.67,5.0,0.76,0.56
3746,User 3747,5.0,5.0,1.66,5.0,0.76,0.57
3747,User 3748,5.0,5.0,1.65,5.0,0.75,0.58
3748,User 3749,5.0,5.0,1.64,5.0,0.75,0.59
3749,User 3750,5.0,5.0,1.62,5.0,0.74,0.61
3750,User 3751,5.0,5.0,1.6,5.0,0.73,0.62
3751,User 3752,5.0,5.0,1.59,5.0,0.73,0.63
3752,User 3753,5.0,5.0,1.58,1.57,0.72,0.65
3753,User 3754,5.0,5.0,1.57,1.56,0.78,0.66
3754,User 3755,5.0,5.0,1.56,1.55,0.72,0.67
3755,User 3756,5.0,5.0,2.27,1.54,0.72,0.68
3756,User 3757,5.0,5.0,2.27,1.53,0.71,0.69
3757,User 3758,5.0,5.0,2.27,1.53,0.72,0.69
3758,User 3759,5.0,5.0,2.27,1.53,0.76,0.69
3759,User 3760,5.0,5.0,2.27,1.53,0.71,0.69
3760,User 3761,5.0,5.0,2.26,1.53,0.71,0.69
3761,User 3762,5.0,5.0,2.26,1.52,0.72,0.7
3762,User 3763,5.0,5.0,2.26,1.52,0.76,0.69
3763,User 3764,5.0,5.0,2.26,1.52,0.77,0.71
3764,User 3765,5.0,5.0,2.25,1.51,0.77,0.71
3765,User 3766,5.0,5.0,2.24,1.5,0.77,0.71
3766,User 3767,5.0,5.0,2.23,1.49,0.77,0.72
3767,User 3768,5.0,5.0,2.22,1.48,0.78,0.73
3768,User 3769,5.0,5.0,2.2,1.47,0.69,0.75
3769,User 3770,5.0,5.0,2.19,1.45,0.78,0.76
3770,User 3771,5.0,5.0,2.18,1.44,0.76,0.78
3771,User 3772,5.0,5.0,2.17,1.43,0.67,0.78
3772,User 3773,5.0,5.0,2.16,1.42,5.0,1.09
3773,User 3774,5.0,5.0,2.15,1.41,0.67,0.81
3774,User 3775,5.0,5.0,2.14,1.4,0.66,1.1
3775,User 3776,5.0,5.0,2.13,1.39,0.65,1.11
3776,User 3777,5.0,5.0,2.12,1.37,0.65,1.11
3777,User 3778,5.0,5.0,2.1,1.36,0.64,1.12
3778,User 3779,5.0,5.0,2.09,1.35,0.64,1.13
3779,User 3780,5.0,5.0,2.08,1.33,0.63,1.14
3780,User 3781,5.0,5.0,2.07,1.32,0.63,1.15
3781,User 3782,5.0,5.0,2.05,1.3,0.62,1.11
3782,User 3783,5.0,5.0,2.03,1.29,0.62,1.13
3783,User 3784,5.0,5.0,2.01,1.27,0.61,1.06
3784,User 3785,5.0,5.0,2.0,1.25,0.6,0.97
3785,User 3786,5.0,5.0,1.98,1.24,0.6,0.99
3786,User 3787,5.0,5.0,2.01,1.22,0.59,1.01
3787,User 3788,5.0,5.0,1.95,1.2,0.59,1.01
3788,User 3789,5.0,5.0,1.93,1.19,0.58,1.04
3789,User 3790,5.0,5.0,1.91,1.17,0.58,0.89
3790,User 3791,5.0,5.0,1.9,1.15,0.57,0.9
3791,User 3792,5.0,5.0,1.88,1.14,0.57,0.91
3792,User 3793,5.0,5.0,1.87,1.12,0.57,0.92
3793,User 3794,5.0,5.0,1.85,1.11,0.56,0.93
3794,User 3795,5.0,5.0,1.83,1.09,0.56,0.62
3795,User 3796,5.0,5.0,1.82,1.07,0.55,0.95
3796,User 3797,5.0,5.0,1.8,1.06,0.55,0.96
3797,User 3798,5.0,5.0,1.77,1.05,0.54,0.97
3798,User 3799,5.0,5.0,1.75,1.04,0.54,0.98
3799,User 3800,5.0,5.0,1.73,1.03,0.53,0.98
3800,User 3801,5.0,5.0,1.72,1.33,0.53,1.0
3801,User 3802,5.0,5.0,1.7,1.31,0.53,1.01
3802,User 3803,5.0,5.0,1.68,1.3,0.52,1.01
3803,User 3804,5.0,5.0,1.66,1.65,0.52,1.05
3804,User 3805,5.0,5.0,1.64,1.63,0.51,1.05
3805,User 3806,5.0,5.0,1.63,1.61,0.51,0.89
3806,User 3807,5.0,5.0,1.61,1.18,0.51,0.87
3807,User 3808,5.0,5.0,1.59,1.57,0.51,1.11
3808,User 3809,5.0,5.0,1.57,1.56,0.51,0.56
3809,User 3810,5.0,5.0,1.56,1.54,0.51,0.56
3810,User 3811,5.0,5.0,1.54,1.52,0.5,0.55
3851,User 3852,4.44,3.78,5.0,1.41,0.52,0.51
3852,User 3853,4.44,3.77,5.0,1.38,0.51,0.51
3853,User 3854,4.43,3.77,5.0,1.38,0.51,0.51
3854,User 3855,4.44,3.76,2.06,1.38,0.51,0.51
3855,User 3856,4.43,3.75,2.05,1.37,0.51,0.52
3856,User 3857,4.42,3.74,2.04,1.35,0.52,0.52
3857,User 3858,5.0,3.73,2.02,1.34,0.52,0.52
3858,User 3859,5.0,3.72,2.01,1.33,0.53,0.52
3859,User 3860,5.0,3.7,1.99,1.32,0.53,0.53
3860,User 3861,5.0,3.69,1.98,1.3,0.54,0.54
3861,User 3862,5.0,3.68,1.95,1.28,0.54,0.54
3862,User 3863,5.0,3.67,1.93,1.26,0.55,0.55
3863,User 3864,5.0,3.65,1.92,1.25,0.56,0.56
3864,User 3865,5.0,3.63,1.9,1.23,0.56,0.56
3865,User 3866,5.0,3.62,1.88,1.21,0.57,0.57
3866,User 3867,5.0,3.61,1.85,1.19,0.57,0.58
3867,User 3868,4.34,3.59,1.84,1.17,0.58,0.58
3868,User 3869,4.34,3.58,1.82,1.16,0.59,0.59
3869,User 3870,4.34,3.57,1.8,1.1,0.6,0.6
3870,User 3871,4.33,3.55,1.78,1.08,0.6,0.6
3871,User 3872,4.33,3.54,1.75,1.06,0.61,0.61
3872,User 3873,4.33,3.53,1.74,1.04,0.62,0.62
3873,User 3874,5.0,3.51,1.72,1.02,0.62,0.63
3874,User 3875,5.0,3.49,1.7,1.0,0.64,0.63
3875,User 3876,5.0,3.48,1.68,0.98,0.64,0.64
3876,User 3877,3.08,3.46,1.65,0.96,0.64,0.65
3877,User 3878,3.08,3.45,1.63,0.95,0.65,0.65
3878,User 3879,5.0,3.44,1.61,0.93,0.65,0.66
3879,User 3880,3.06,3.42,1.59,0.91,0.66,0.67
3880,User 3881,3.05,5.0,1.57,0.89,0.67,0.68
3881,User 3882,4.24,3.41,1.55,0.87,0.67,0.68
3882,User 3883,5.0,3.38,1.54,0.85,0.69,0.69
3883,User 3884,3.03,3.36,1.52,0.84,0.7,0.7
3884,User 3885,3.02,3.35,1.5,0.82,0.71,0.7
3885,User 3886,3.02,3.34,1.48,5.0,0.69,0.71
3886,User 3887,3.02,3.33,1.47,4.28,0.69,0.71
3887,User 3888,4.17,3.34,1.47,4.28,0.69,0.7
3888,User 3889,4.18,3.33,1.47,4.28,0.69,0.69
3889,User 3890,3.4,3.33,1.47,4.28,0.69,0.7
3890,User 3891,4.18,3.33,1.47,4.27,0.69,0.7
3891,User 3892,4.18,4.19,1.47,4.27,0.69,0.7
3892,User 3893,4.18,3.34,1.46,4.27,0.69,0.7
3893,User 3894,3.02,3.33,1.46,4.27,0.69,0.7
3894,User 3895,4.17,3.33,1.45,4.27,0.7,0.7
3895,User 3896,4.17,3.32,1.44,5.0,0.7,0.7
3896,User 3897,4.16,5.0,1.42,5.0,0.71,0.7
3897,User 3898,4.17,3.3,1.41,5.0,0.72,0.71
3898,User 3899,4.15,3.27,1.39,5.0,0.72,0.72
3899,User 3900,4.14,3.26,1.38,1.18,0.73,0.72
3900,User 3901,3.27,3.25,1.36,5.0,0.74,0.73
3901,User 3902,4.13,3.23,1.34,1.14,0.75,0.75
3902,User 3903,3.61,3.22,1.32,1.12,0.76,0.79
3903,User 3904,4.12,3.2,1.3,1.1,0.76,0.76
3904,User 3905,4.12,3.19,1.29,1.09,0.82,0.8
3905,User 3906,4.11,3.18,1.11,1.07,0.78,0.78
3906,User 3907,4.11,3.17,1.1,1.06,0.81,0.79
3907,User 3908,4.14,3.16,5.0,1.05,0.82,0.78
3908,User 3909,3.59,3.17,5.0,1.05,0.82,0.78
3909,User 3910,3.58,2.95,5.0,1.06,0.82,0.77
3910,User 3911,3.58,3.17,5.0,1.06,0.82,0.77
3911,User 3912,2.93,2.95,5.0,1.06,0.82,0.77
3912,User 3913,2.93,2.95,4.9,1.06,0.78,0.77
3913,User 3914,2.93,2.94,4.9,1.06,0.77,0.77
3914,User 3915,2.93,2.95,4.9,1.06,0.77,0.77
3915,User 3916,2.93,3.17,3.99,1.06,0.77,0.77
3916,User 3917,2.93,2.95,3.98,1.06,0.8,0.76
3917,User 3918,2.93,2.95,3.98,5.0,0.78,0.76
3918,User 3919,2.93,2.94,3.98,5.0,0.78,0.76
3919,User 3920,2.93,2.94,3.98,5.0,0.78,0.76
3920,User 3921,2.93,3.22,3.98,5.0,0.78,0.77
3921,User 3922,2.93,3.22,3.98,1.05,0.78,0.77
3922,User 3923,2.92,2.94,3.97,5.0,0.95,0.77
3923,User 3924,2.92,2.94,3.97,5.0,0.8,0.77
3924,User 3925,2.91,2.93,3.96,1.07,0.95,0.78
3925,User 3926,2.91,2.92,3.97,5.0,0.94,0.79
3926,User 3927,2.9,2.91,5.0,5.0,0.95,0.79
3927,User 3928,2.89,2.9,3.95,5.0,0.95,0.8
3928,User 3929,2.88,2.89,3.94,5.0,0.93,0.81
3929,User 3930,2.87,2.88,3.93,5.0,0.78,0.82
3930,User 3931,2.86,2.87,4.77,5.0,0.78,0.82
3931,User 3932,2.85,2.86,3.94,0.94,0.78,0.83
3932,User 3933,2.84,2.85,3.91,0.92,0.78,0.84
3933,User 3934,2.83,2.84,3.9,0.9,0.78,0.84
3934,User 3935,2.82,2.83,3.89,0.88,0.78,0.85
3935,User 3936,2.8,2.82,4.67,0.87,0.78,0.86
3936,User 3937,2.79,2.81,3.87,0.85,0.78,0.87
3937,User 3938,2.78,2.79,3.87,0.83,0.79,0.88
3938,User 3939,2.77,2.78,3.85,0.82,0.9,0.89
3939,User 3940,2.76,2.77,3.84,0.8,0.91,0.9
3940,User 3941,2.75,2.77,3.83,0.79,0.9,0.91
3941,User 3942,2.75,2.77,3.83,0.78,0.87,0.91
3942,User 3943,2.75,2.76,3.83,0.78,0.89,0.91
3943,User 3944,2.75,2.77,3.83,0.78,0.87,0.91
3944,User 3945,2.75,2.76,3.83,0.78,0.86,0.91
3945,User 3946,2.75,2.76,3.83,0.78,0.87,0.91
3946,User 3947,2.75,2.77,3.83,0.78,0.86,0.91
3947,User 3948,2.75,2.76,3.83,0.78,0.86,0.91
3948,User 3949,2.75,2.76,3.83,0.78,0.81,0.91
3949,User 3950,2.76,2.76,3.83,0.79,0.86,0.91
3950,User 3951,2.76,2.76,3.83,0.78,0.81,0.91
3951,User 3952,2.76,2.75,3.83,0.79,0.8,0.91
3952,User 3953,2.76,2.75,3.83,0.79,0.8,0.91
3953,User 3954,2.75,2.75,0.87,0.79,0.81,0.91
3954,User 3955,2.76,2.76,0.86,0.79,0.89,0.91
3955,User 3956,2.76,2.76,0.87,0.79,0.89,0.91
3956,User 3957,2.76,2.76,3.84,5.0,0.89,0.91
3957,User 3958,2.76,2.76,3.84,5.0,0.89,0.91
3958,User 3959,5.0,2.76,3.84,5.0,0.89,0.9
3959,User 3960,2.77,2.76,0.87,5.0,0.89,0.9
3960,User 3961,2.77,2.76,1.77,5.0,0.89,0.9
3961,User 3962,2.78,2.76,1.77,0.93,0.88,0.89
3962,User 3963,2.79,2.76,1.76,0.92,0.89,0.89
3963,User 3964,2.78,2.76,1.76,0.92,0.89,0.89
3964,User 3965,2.78,2.76,1.76,0.93,0.89,0.78
3965,User 3966,2.78,2.77,1.77,5.0,0.89,0.78
3966,User 3967,2.79,2.77,1.77,5.0,0.88,0.77
3967,User 3968,2.79,2.77,1.77,5.0,0.89,0.77
3972,User 3973,3.26,2.78,2.78,3.87,0.77,0.83
3973,User 3974,3.26,2.78,2.82,3.86,0.77,0.83
3974,User 3975,3.26,2.78,2.94,5.0,0.77,0.83
3975,User 3976,3.26,2.78,2.94,5.0,0.77,0.83
3976,User 3977,3.26,2.78,2.79,5.0,0.77,0.83
3977,User 3978,3.25,2.78,2.79,3.85,0.77,0.83
3978,User 3979,3.25,2.78,2.93,3.85,0.77,0.83
3979,User 3980,3.25,2.77,2.78,3.85,0.77,0.83
3980,User 3981,3.25,2.77,2.92,3.84,0.76,0.84
3981,User 3982,3.24,2.76,2.77,3.83,0.76,0.84
3982,User 3983,3.23,2.75,2.75,3.82,0.76,0.81
3983,User 3984,3.22,2.73,2.88,3.81,0.92,0.81
3984,User 3985,3.22,2.72,2.87,3.8,0.75,0.83
3985,User 3986,3.21,2.71,2.71,5.0,0.74,0.82
3986,User 3987,3.2,2.7,2.7,3.78,0.95,0.83
3987,User 3988,3.19,2.69,2.68,3.78,0.72,0.84
3988,User 3989,3.19,2.69,2.68,3.77,0.72,0.84
3989,User 3990,3.19,2.69,2.68,2.83,0.72,0.85
3990,User 3991,3.19,2.69,2.68,3.77,0.72,0.93
3991,User 3992,3.19,2.69,2.68,2.83,0.72,0.85
3992,User 3993,3.19,2.69,2.68,3.82,0.72,0.84
3993,User 3994,3.19,2.69,2.67,3.77,0.72,0.84
3994,User 3995,3.19,2.68,2.67,3.77,0.72,0.85
3995,User 3996,3.19,2.69,2.67,3.76,0.72,0.87
3996,User 3997,3.18,2.67,2.66,3.76,0.71,0.87
3997,User 3998,3.18,2.67,2.65,3.76,0.71,0.95
3998,User 3999,3.17,2.66,2.64,3.75,0.7,0.96
3999,User 4000,3.17,2.65,2.63,5.0,0.7,0.77
4000,User 4001,3.16,2.64,2.62,5.0,0.69,0.97
4009,User 4010,3.06,3.06,2.48,1.46,0.65,0.5
4010,User 4011,3.04,3.09,2.46,1.44,0.65,0.52
4011,User 4012,3.03,3.04,2.44,1.42,0.65,0.53
4012,User 4013,3.02,3.02,2.42,1.41,0.64,0.55
4013,User 4014,3.01,3.01,2.4,5.0,0.63,0.56
4014,User 4015,2.99,3.0,2.38,1.37,0.63,0.58
4015,User 4016,2.98,2.98,2.36,1.35,0.62,0.59
4016,User 4017,2.96,2.97,2.34,1.33,0.62,0.61
4017,User 4018,2.95,2.96,2.32,1.31,0.62,0.62
4018,User 4019,2.94,2.94,2.3,1.29,0.61,0.64
4019,User 4020,2.92,2.93,2.27,1.27,0.61,0.66
4020,User 4021,2.91,2.92,2.25,1.26,0.6,0.67
4021,User 4022,2.9,2.9,2.23,1.25,0.6,0.68
4022,User 4023,2.88,2.89,2.22,1.21,0.59,0.67
4023,User 4024,2.87,2.88,2.2,2.38,0.59,0.66
4024,User 4025,2.86,2.87,2.18,2.21,0.59,0.66
4025,User 4026,2.85,2.85,2.16,2.2,0.58,0.65
4026,User 4027,2.83,2.89,2.14,2.18,0.58,0.76
4027,User 4028,2.82,2.83,2.12,2.16,0.57,0.77
4028,User 4029,2.81,2.82,2.1,2.14,0.57,0.79
4029,User 4030,2.8,2.81,2.08,1.11,0.56,0.83
4030,User 4031,2.79,2.79,2.06,1.09,0.56,0.82
4031,User 4032,2.77,2.79,2.04,2.08,0.55,0.62
4032,User 4033,2.76,2.77,2.02,2.05,0.55,0.85
4033,User 4034,2.75,2.77,2.0,2.04,0.55,0.61
4034,User 4035,2.74,2.75,1.98,2.02,0.54,0.88
4035,User 4036,2.72,2.74,1.96,1.99,0.54,0.89
4036,User 4037,2.71,2.72,1.94,1.97,0.53,0.91
4037,User 4038,2.7,2.72,1.92,3.28,0.53,0.92
4038,User 4039,2.69,5.0,1.9,5.0,0.53,0.94
4039,User 4040,2.68,5.0,1.89,1.92,0.52,0.96
4040,User 4041,2.66,1.92,1.87,1.9,0.52,0.97
4041,User 4042,2.65,5.0,1.85,1.88,0.52,0.98
4042,User 4043,2.64,5.0,1.83,1.86,0.51,1.0
4043,User 4044,2.63,5.0,1.81,1.84,0.51,1.02
4044,User 4045,2.62,5.0,1.79,1.82,0.5,1.03
