,Google User ID,Resorts,Beaches,Parks,Zoos,Dance Clubs,Swimming Pools,Beauty & Spas,View Points,Gardens
3219,User 3220,2.01,2.98,4.09,2.15,0.59,0.57,1.71,0.82,0.85
3220,User 3221,5.0,5.0,4.1,2.14,0.59,0.57,0.6,0.83,0.87
3221,User 3222,5.0,3.01,3.39,2.1,0.58,0.56,0.6,0.85,0.88
3222,User 3223,5.0,3.02,4.11,2.77,0.58,0.56,0.59,0.86,0.89
3223,User 3224,5.0,3.03,4.12,2.09,3.94,0.55,0.59,0.88,0.91
3224,User 3225,5.0,3.05,4.13,2.09,3.92,0.55,0.58,0.89,0.93
3225,User 3226,5.0,3.06,4.13,2.08,0.57,0.55,0.58,0.91,0.94
3226,User 3227,1.65,3.07,4.14,2.08,3.89,0.55,0.58,0.92,0.95
3227,User 3228,1.66,3.08,4.15,2.69,3.88,0.54,0.58,0.94,0.97
3228,User 3229,1.68,3.1,4.16,2.07,3.87,0.54,0.57,0.95,0.98
3229,User 3230,5.0,3.11,4.16,2.66,3.86,0.54,0.57,0.96,0.99
3230,User 3231,5.0,3.13,4.18,2.64,3.85,0.53,0.57,0.98,1.01
3231,User 3232,5.0,3.14,4.18,2.63,3.83,0.52,0.56,0.99,1.03
3232,User 3233,5.0,3.15,4.19,2.62,3.82,0.52,0.56,1.01,1.04
3233,User 3234,5.0,3.17,4.21,2.61,3.81,0.52,0.56,1.02,1.05
3234,User 3235,1.78,3.19,5.0,2.6,3.8,0.51,0.56,1.03,1.07
3235,User 3236,5.0,5.0,5.0,2.59,5.0,0.51,0.56,1.05,1.08
3236,User 3237,5.0,3.21,4.22,2.59,3.17,0.51,0.54,1.05,1.09
3237,User 3238,5.0,5.0,4.22,2.59,0.53,0.5,0.54,1.05,1.75
3238,User 3239,5.0,5.0,4.23,2.6,0.53,0.5,0.62,1.05,1.73
3239,User 3240,5.0,3.21,4.23,2.61,0.53,0.5,0.62,1.05,1.62
3240,User 3241,5.0,3.22,4.23,3.16,0.53,0.5,0.53,1.05,1.09
3241,User 3242,5.0,3.22,4.23,2.6,0.53,0.5,0.53,1.05,1.61
3242,User 3243,5.0,5.0,5.0,2.6,0.54,0.5,0.53,1.05,1.61
3243,User 3244,5.0,5.0,5.0,3.16,3.16,0.5,0.52,1.05,1.6
3244,User 3245,5.0,5.0,3.21,2.05,0.54,0.5,0.52,1.05,1.6
3245,User 3246,5.0,5.0,5.0,2.6,0.54,0.5,0.52,1.05,1.6
3246,User 3247,5.0,5.0,5.0,2.6,0.54,0.5,0.53,1.05,1.72
3247,User 3248,5.0,5.0,3.22,2.0,0.54,0.5,0.57,0.59,1.08
3248,User 3249,1.13,1.8,3.21,2.01,0.55,0.5,0.54,0.58,1.07
3249,User 3250,1.13,1.8,3.21,2.06,0.55,0.51,0.52,1.06,1.06
3250,User 3251,1.13,1.8,3.21,1.93,0.55,0.51,0.51,1.06,1.06
3251,User 3252,1.13,1.8,3.21,1.97,1.92,0.51,0.51,0.58,1.06
3252,User 3253,1.13,1.8,3.21,1.94,0.55,0.51,0.51,1.07,1.06
3253,User 3254,1.13,1.8,3.21,1.97,0.55,0.51,0.51,1.06,1.06
3254,User 3255,1.13,1.8,3.21,1.97,0.55,0.51,0.52,1.06,1.06
3255,User 3256,1.13,1.8,3.21,1.93,0.55,0.51,0.51,0.58,1.06
3256,User 3257,1.13,1.8,3.21,1.94,0.55,0.53,0.51,1.07,1.06
3257,User 3258,1.13,1.8,3.22,1.93,1.81,0.53,0.51,1.07,1.07
3258,User 3259,1.14,1.81,3.22,2.02,1.81,0.53,0.5,1.08,1.07
3282,User 3283,1.28,1.31,5.0,1.8,1.57,0.55,0.5,5.0,1.25
3283,User 3284,1.29,1.33,5.0,1.8,1.55,0.55,0.5,4.34,1.26
3284,User 3285,1.3,5.0,5.0,1.79,1.54,0.56,0.51,4.34,1.27
3285,User 3286,1.32,5.0,5.0,1.79,1.53,0.56,0.51,4.35,1.29
3286,User 3287,1.33,5.0,5.0,1.78,1.51,0.56,0.52,4.36,1.3
3287,User 3288,1.35,5.0,3.44,1.78,1.49,0.57,0.52,4.37,1.32
3288,User 3289,1.37,1.41,5.0,1.77,1.29,0.58,0.52,4.38,1.34
3289,User 3290,1.39,1.42,3.46,1.76,1.28,0.58,0.53,4.38,1.36
3290,User 3291,1.41,1.43,3.47,1.75,1.44,0.59,0.54,4.4,1.37
3291,User 3292,1.42,1.45,3.49,1.75,1.31,0.6,0.54,4.4,1.39
3292,User 3293,1.44,1.47,5.0,1.74,1.24,1.43,0.55,4.41,1.41
3293,User 3294,1.46,1.49,5.0,1.73,1.23,1.41,0.55,4.42,1.43
3294,User 3295,1.48,1.5,5.0,1.73,1.22,1.4,0.56,4.44,1.45
3295,User 3296,1.5,1.52,5.0,1.72,1.35,1.38,0.56,4.45,1.47
3296,User 3297,1.51,1.54,5.0,1.71,1.33,1.36,0.57,4.47,1.49
3297,User 3298,1.53,1.56,5.0,1.7,1.31,1.34,0.58,4.47,1.51
3298,User 3299,1.55,1.58,5.0,1.7,1.3,1.32,0.58,4.48,1.53
3299,User 3300,1.57,1.6,5.0,1.69,1.27,1.3,0.59,4.49,1.55
3300,User 3301,1.59,1.63,5.0,1.68,1.26,1.29,0.6,5.0,1.56
3301,User 3302,1.61,1.64,5.0,1.68,1.24,1.62,0.6,5.0,1.58
3302,User 3303,1.63,1.66,5.0,1.67,1.22,1.25,0.61,5.0,1.61
3303,User 3304,1.65,1.68,5.0,1.66,1.2,1.23,0.61,5.0,1.63
3304,User 3305,1.67,1.7,5.0,1.66,1.18,1.21,0.62,5.0,1.65
3305,User 3306,1.69,1.72,5.0,1.65,1.16,1.19,0.63,5.0,1.67
3306,User 3307,1.71,1.74,5.0,1.64,1.14,1.39,0.63,5.0,1.69
3307,User 3308,1.73,1.76,5.0,1.63,1.12,1.37,0.64,5.0,1.71
3308,User 3309,1.76,1.78,5.0,1.63,1.1,1.13,0.65,5.0,1.73
3309,User 3310,1.78,1.8,5.0,1.62,1.08,0.71,0.65,5.0,1.75
3310,User 3311,1.8,1.82,5.0,1.61,1.06,0.72,0.66,5.0,1.77
3311,User 3312,1.82,1.84,5.0,1.6,1.04,0.72,0.66,5.0,1.79
3312,User 3313,1.85,1.86,5.0,1.6,1.26,0.73,0.67,5.0,1.81
3313,User 3314,1.87,1.88,5.0,1.59,1.25,0.74,0.68,5.0,1.83
3314,User 3315,1.9,1.9,5.0,1.58,1.24,0.75,0.69,5.0,1.85
3315,User 3316,2.72,1.93,5.0,1.57,1.24,0.75,0.69,5.0,1.88
3316,User 3317,2.74,1.95,5.0,1.56,1.27,0.76,0.7,5.0,1.9
3317,User 3318,2.76,1.97,5.0,1.55,1.25,0.77,0.71,5.0,1.91
3318,User 3319,2.78,5.0,5.0,1.54,0.91,0.77,0.71,5.0,1.93
3319,User 3320,2.8,5.0,5.0,1.53,0.89,0.78,0.72,5.0,1.96
3320,User 3321,2.82,5.0,5.0,1.53,0.87,1.21,0.73,5.0,1.98
3321,User 3322,2.84,5.0,5.0,1.51,0.85,0.8,0.74,5.0,2.0
3322,User 3323,2.85,5.0,5.0,1.51,0.83,0.8,0.74,5.0,2.02
3323,User 3324,2.87,5.0,5.0,1.5,0.82,0.81,0.75,5.0,2.03
3324,User 3325,2.88,5.0,5.0,1.5,0.81,0.84,0.75,5.0,2.05
3325,User 3326,2.88,5.0,5.0,1.5,0.8,0.83,0.75,5.0,0.84
3326,User 3327,2.78,5.0,5.0,1.51,0.8,1.14,0.74,5.0,0.84
3327,User 3328,2.88,5.0,5.0,1.51,0.8,1.14,0.74,5.0,0.84
3328,User 3329,2.78,5.0,5.0,1.51,0.8,1.14,0.74,5.0,0.84
3329,User 3330,2.77,5.0,5.0,1.51,0.83,1.13,0.74,5.0,0.83
3330,User 3331,2.78,5.0,5.0,1.51,0.86,0.83,0.74,5.0,0.83
3331,User 3332,2.73,5.0,5.0,1.51,0.81,1.13,0.74,5.0,0.83
3332,User 3333,2.77,2.9,5.0,1.51,0.8,0.82,0.74,5.0,0.83
3333,User 3334,2.78,2.9,5.0,1.51,0.8,1.13,0.74,5.0,0.83
3334,User 3335,2.77,2.9,5.0,1.51,0.8,0.83,0.74,0.8,1.48
3335,User 3336,2.77,2.89,5.0,1.51,0.8,0.82,0.74,0.8,1.48
3336,User 3337,2.78,2.89,5.0,1.51,0.8,1.13,0.74,0.77,1.48
3337,User 3338,2.73,2.89,5.0,1.51,0.8,0.82,0.74,0.77,1.48
3338,User 3339,2.72,2.89,5.0,1.52,0.8,0.85,0.74,0.76,1.48
3339,User 3340,2.72,2.89,5.0,1.52,0.79,0.84,0.74,0.76,0.81
3340,User 3341,2.76,2.89,5.0,1.53,0.79,0.84,0.74,0.75,0.8
3341,User 3342,2.75,2.89,5.0,1.54,0.79,0.8,0.75,0.75,0.8
3342,User 3343,2.75,2.88,2.91,1.53,0.78,0.8,0.74,0.74,0.8
3343,User 3344,2.77,2.88,5.0,1.53,0.78,0.8,0.74,0.74,0.79
3344,User 3345,2.76,2.89,5.0,1.53,0.78,0.8,0.74,0.74,0.78
3345,User 3346,2.05,2.83,2.9,1.54,0.77,0.79,0.74,0.74,0.78
3346,User 3347,2.04,2.78,2.9,1.55,0.78,0.79,0.74,0.74,5.0
3347,User 3348,0.86,2.73,2.9,1.55,0.77,0.8,0.74,0.74,5.0
3348,User 3349,0.86,2.74,2.89,1.57,0.77,0.79,0.74,0.73,5.0
3349,User 3350,2.04,2.75,2.89,1.58,0.77,0.78,0.75,0.73,0.77
3350,User 3351,2.04,2.75,2.89,5.0,0.76,0.77,1.17,0.72,0.76
3351,User 3352,2.04,2.76,2.9,1.57,0.76,0.77,0.75,0.72,0.76
3352,User 3353,5.0,2.76,2.9,1.57,0.76,0.77,1.18,0.72,0.75
3353,User 3354,0.82,2.76,2.9,1.58,0.76,0.77,0.92,0.72,0.75
3354,User 3355,0.82,2.05,2.9,1.58,0.76,0.77,0.92,0.72,0.74
3355,User 3356,0.8,2.05,2.74,1.6,0.76,0.76,0.86,0.71,0.74
3356,User 3357,0.8,2.05,2.75,5.0,0.75,0.76,0.84,0.71,0.76
3357,User 3358,0.8,2.04,2.74,5.0,0.75,0.75,0.77,0.71,0.75
3358,User 3359,0.79,2.04,2.74,5.0,0.76,0.75,0.82,0.72,0.73
3359,User 3360,0.78,2.05,2.75,5.0,0.77,0.75,1.13,0.72,0.72
3360,User 3361,0.77,2.05,2.76,1.61,0.75,0.74,0.77,0.72,0.72
3361,User 3362,0.77,1.49,2.77,1.6,0.75,0.74,0.77,0.72,0.71
3362,User 3363,0.76,0.8,2.77,1.61,0.75,0.74,1.08,0.72,0.71
3363,User 3364,0.76,0.8,2.06,1.62,0.75,0.74,1.08,0.72,0.71
3364,User 3365,0.76,1.49,2.06,1.61,0.75,0.74,0.79,0.72,0.72
3365,User 3366,0.76,1.49,2.06,1.61,0.75,0.74,1.08,0.72,0.72
3366,User 3367,0.76,1.49,2.07,1.61,0.75,0.74,1.08,0.72,0.72
3367,User 3368,0.77,1.49,2.07,1.61,0.75,0.74,1.08,0.72,0.72
3368,User 3369,0.77,1.5,2.06,1.61,0.75,0.74,0.79,0.72,0.72
3369,User 3370,0.77,1.5,2.07,1.61,0.75,0.73,1.08,0.73,0.72
3370,User 3371,0.77,1.5,2.07,1.6,0.74,0.73,1.09,0.73,0.73
3371,User 3372,0.79,1.51,2.08,1.59,0.74,0.73,1.09,0.74,0.74
3372,User 3373,0.79,1.52,2.09,1.58,0.74,0.72,1.1,0.75,0.75
3373,User 3374,0.81,1.53,2.1,1.57,0.73,0.72,0.77,0.77,0.77
3374,User 3375,0.83,1.55,2.11,1.56,0.72,0.71,0.76,0.78,0.78
3375,User 3376,0.84,1.56,2.12,1.54,0.72,0.71,0.76,0.8,0.8
3376,User 3377,0.86,1.57,2.14,5.0,0.71,0.7,0.75,0.81,0.84
3377,User 3378,0.87,1.59,2.15,5.0,0.71,0.69,0.75,0.83,0.83
3378,User 3379,0.89,1.61,2.16,5.0,0.7,0.69,0.74,0.85,0.88
3379,User 3380,0.91,1.62,2.17,5.0,0.69,0.68,1.2,0.87,0.87
3380,User 3381,5.0,1.64,2.19,5.0,0.69,0.67,0.73,0.89,0.9
3381,User 3382,5.0,1.66,2.2,5.0,0.68,0.67,0.72,0.91,0.99
3382,User 3383,5.0,1.68,2.22,5.0,0.68,0.66,0.71,0.92,0.96
3383,User 3384,1.01,1.69,2.23,1.42,0.67,0.66,0.71,0.94,0.99
3384,User 3385,1.03,1.71,2.24,1.37,0.66,0.65,0.7,0.96,1.02
3385,User 3386,5.0,1.73,2.26,1.34,0.66,0.64,0.69,0.98,1.07
3386,User 3387,5.0,1.75,2.27,1.32,0.65,0.64,0.69,1.0,1.09
3387,User 3388,5.0,1.77,2.29,1.31,0.64,0.63,0.68,1.02,1.04
3388,User 3389,2.32,1.79,2.3,1.29,0.64,0.62,0.67,1.04,1.06
3389,User 3390,2.33,2.32,2.32,1.27,0.63,0.62,0.67,1.06,1.11
3390,User 3391,1.14,2.33,2.33,1.25,0.62,0.61,0.66,1.08,1.13
3391,User 3392,2.36,2.35,2.35,1.24,0.62,0.6,0.65,1.1,1.16
3392,User 3393,2.38,2.36,2.36,5.0,0.61,0.6,0.64,1.12,1.14
3393,User 3394,2.39,2.38,2.38,1.19,0.6,0.59,0.64,1.14,1.14
3394,User 3395,1.5,2.39,2.39,1.17,0.6,0.58,0.63,1.16,1.17
3395,User 3396,1.51,2.41,2.41,1.15,0.59,0.58,0.62,1.18,1.19
3396,User 3397,1.52,2.42,2.42,1.13,0.58,0.57,0.62,1.2,1.21
3397,User 3398,1.28,2.44,2.44,1.11,0.58,0.56,0.61,1.22,1.23
3398,User 3399,2.47,2.45,2.45,1.1,0.57,0.56,0.6,1.23,1.27
3399,User 3400,1.29,2.47,2.47,1.07,0.56,0.55,0.6,1.25,1.27
3400,User 3401,1.31,2.48,2.48,1.06,0.56,0.54,0.59,1.27,1.27
3401,User 3402,1.35,2.49,2.5,1.04,0.55,0.54,0.58,1.29,1.29
3402,User 3403,1.37,2.51,2.51,1.02,0.55,0.53,0.58,1.31,1.31
3403,User 3404,1.41,2.52,1.42,1.0,0.54,0.53,0.57,1.33,1.33
3404,User 3405,1.43,2.54,2.54,0.98,0.53,0.52,0.57,1.34,1.34
3405,User 3406,1.42,2.55,1.46,0.97,0.53,0.51,0.56,1.36,1.35
3406,User 3407,1.43,2.56,2.56,0.96,0.53,0.51,0.55,1.38,1.37
3407,User 3408,1.63,1.44,2.57,5.0,0.53,0.51,0.55,1.39,1.37
3408,User 3409,1.62,1.43,2.57,5.0,0.56,0.5,1.55,1.48,1.36
3409,User 3410,1.61,1.43,2.57,5.0,1.48,0.51,1.56,1.47,1.36
3410,User 3411,1.61,1.43,2.56,5.0,1.48,0.51,0.64,1.47,1.36
3411,User 3412,1.61,1.42,2.56,5.0,1.48,0.51,0.64,1.47,1.36
3412,User 3413,1.61,1.42,2.56,5.0,1.48,0.51,0.64,1.47,1.36
3413,User 3414,1.45,1.42,2.57,5.0,0.63,0.51,1.55,1.47,1.36
3414,User 3415,1.42,1.42,2.56,5.0,0.62,0.51,1.59,1.47,1.36
3415,User 3416,1.42,1.42,2.56,5.0,0.63,0.51,0.56,1.47,1.36
3416,User 3417,1.39,1.42,2.56,5.0,0.53,0.51,1.55,1.47,1.36
3417,User 3418,1.39,1.42,2.56,5.0,0.62,0.51,3.26,1.47,1.36
3418,User 3419,1.39,1.42,2.56,3.87,0.62,0.51,3.26,1.47,1.36
3419,User 3420,1.39,1.41,2.56,3.86,0.53,0.5,1.61,1.47,1.36
3420,User 3421,1.39,1.42,2.57,5.0,0.53,0.5,1.59,1.47,1.36
3421,User 3422,1.39,1.41,2.57,5.0,0.53,0.5,1.58,1.48,1.36
3422,User 3423,1.39,1.42,2.57,5.0,0.54,0.5,0.53,1.47,1.36
3423,User 3424,1.39,2.11,2.57,3.66,0.53,0.5,0.52,1.41,1.36
3424,User 3425,1.4,2.11,2.57,5.0,0.54,0.5,0.52,1.41,1.36
3425,User 3426,1.58,2.6,2.58,3.24,0.54,0.5,0.57,0.59,1.36
3426,User 3427,1.4,1.41,1.45,5.0,0.55,0.5,1.57,0.58,1.36
3427,User 3428,1.4,1.42,1.44,3.25,0.55,0.51,0.51,1.55,1.36
3428,User 3429,1.38,1.41,1.42,3.24,5.0,0.53,0.5,1.56,1.36
3479,User 3480,0.57,1.55,1.44,1.49,0.82,0.81,1.06,0.51,0.51
3480,User 3481,0.59,1.56,1.45,1.5,0.81,0.8,0.59,0.53,0.53
3481,User 3482,0.6,1.49,1.46,1.5,0.8,0.79,1.07,0.55,0.55
3482,User 3483,0.61,1.5,1.47,1.51,0.8,0.79,1.07,0.57,0.57
3483,User 3484,0.63,1.51,1.47,1.52,0.79,0.78,1.08,0.59,0.59
3484,User 3485,0.65,1.51,1.48,1.53,0.78,0.77,1.08,0.61,0.6
3485,User 3486,0.67,0.72,1.49,1.53,0.78,0.76,1.09,0.63,0.62
3486,User 3487,0.69,0.73,1.5,1.54,0.77,0.76,1.09,0.65,0.64
3487,User 3488,0.71,0.75,1.51,1.55,0.76,0.75,0.8,0.67,0.66
3488,User 3489,0.73,1.54,1.51,1.55,0.75,0.74,0.81,0.69,0.68
3489,User 3490,0.75,1.55,1.52,1.56,0.75,0.73,0.8,0.7,0.7
3490,User 3491,0.77,1.55,1.53,1.57,0.74,0.73,0.78,0.72,0.72
3491,User 3492,0.79,1.56,1.54,1.58,0.73,0.72,0.77,0.74,0.74
3492,User 3493,0.81,1.57,1.55,1.58,0.73,0.71,0.77,0.76,0.76
3493,User 3494,0.83,0.87,1.55,1.59,0.73,0.71,0.76,0.78,0.78
3494,User 3495,0.84,1.59,1.56,1.6,0.72,0.7,0.75,0.8,0.8
3495,User 3496,0.86,1.59,1.57,1.61,0.72,0.7,0.75,0.81,0.82
3496,User 3497,0.88,0.92,1.58,1.61,0.71,0.7,0.74,0.84,0.83
3497,User 3498,0.9,1.61,1.58,1.62,0.71,0.69,0.73,0.85,0.85
3498,User 3499,0.92,1.62,1.59,1.63,0.7,0.69,0.73,0.87,0.87
3499,User 3500,0.94,1.62,1.6,2.95,0.69,0.68,1.21,0.89,0.89
3500,User 3501,0.95,1.63,1.6,2.94,0.69,0.67,0.97,0.91,0.91
3501,User 3502,0.97,1.64,1.61,2.93,0.68,0.67,1.23,0.93,0.92
3502,User 3503,1.67,1.64,1.62,1.67,0.67,0.66,0.71,0.94,0.94
3503,User 3504,1.01,1.65,1.63,1.67,0.67,0.65,0.72,0.96,1.7
3504,User 3505,1.68,1.66,1.63,1.68,0.66,0.65,0.7,0.98,0.98
3505,User 3506,1.69,1.66,1.64,1.69,0.65,0.64,0.69,1.0,1.0
3506,User 3507,1.69,1.68,1.65,1.69,0.65,0.63,1.28,1.02,1.02
3507,User 3508,2.07,1.99,1.66,1.69,0.64,0.63,1.29,1.04,1.04
3508,User 3509,1.45,2.01,1.66,1.7,0.63,0.62,1.3,1.05,1.05
3509,User 3510,2.81,2.02,1.67,1.71,0.63,0.61,0.67,1.07,1.07
3510,User 3511,2.1,1.92,1.68,1.72,0.62,0.61,1.33,1.09,1.13
3511,User 3512,2.12,1.93,1.69,1.72,0.61,0.6,0.65,1.11,1.14
3512,User 3513,2.13,2.08,1.69,1.74,0.61,0.59,0.65,1.13,1.13
3513,User 3514,2.14,1.73,1.7,1.74,0.6,0.59,0.64,1.15,1.16
3514,User 3515,2.15,2.12,1.71,1.75,0.59,0.58,0.89,1.16,1.19
3515,User 3516,1.59,1.74,1.71,1.76,0.59,0.57,0.63,1.19,1.18
3516,User 3517,1.26,1.75,1.72,1.77,0.58,0.57,0.63,1.2,1.2
3517,User 3518,1.27,1.76,1.73,1.77,0.57,0.56,0.62,1.22,1.22
3518,User 3519,1.28,1.77,1.74,1.78,0.57,0.55,1.43,1.24,1.34
3519,User 3520,1.3,1.77,1.74,1.79,0.56,0.55,0.6,1.26,1.27
3520,User 3521,1.32,1.78,1.75,1.8,0.55,0.54,0.6,1.27,1.27
3521,User 3522,1.34,1.79,1.76,1.8,0.55,0.53,0.59,1.29,1.29
3522,User 3523,1.36,2.28,1.77,1.81,0.56,0.53,0.58,1.31,1.31
3523,User 3524,1.37,1.81,1.78,1.82,5.0,0.52,0.58,1.33,1.33
3524,User 3525,1.39,2.33,1.78,1.83,5.0,0.52,0.57,1.35,1.35
3525,User 3526,1.41,1.44,1.79,1.84,5.0,0.52,1.42,1.38,1.47
3526,User 3527,1.43,1.48,1.8,1.84,5.0,0.52,1.54,1.53,1.38
3527,User 3528,1.44,2.39,1.81,1.85,5.0,5.0,0.73,1.43,1.4
3528,User 3529,1.46,2.41,1.82,1.86,5.0,5.0,0.54,1.55,1.42
3529,User 3530,1.48,2.41,1.82,1.87,5.0,5.0,0.53,1.44,1.44
3530,User 3531,1.5,1.55,1.83,1.88,5.0,5.0,0.76,1.46,1.46
3531,User 3532,1.52,1.56,1.84,1.88,5.0,5.0,0.73,1.47,1.48
3532,User 3533,1.54,1.58,1.6,1.89,5.0,5.0,0.74,1.49,1.5
3533,User 3534,1.56,1.6,1.86,1.9,5.0,5.0,0.68,1.51,1.52
3534,User 3535,1.57,1.62,1.87,1.91,5.0,5.0,0.7,1.53,1.54
3535,User 3536,1.59,1.63,1.87,1.91,5.0,5.0,0.71,1.55,1.55
3536,User 3537,1.6,1.64,1.88,1.92,5.0,5.0,0.69,1.56,1.56
3537,User 3538,1.62,1.66,1.89,1.93,5.0,5.0,0.68,1.58,1.58
3538,User 3539,1.64,1.68,1.89,1.93,5.0,5.0,0.69,1.59,1.59
3539,User 3540,1.65,1.68,1.9,1.94,5.0,5.0,0.65,1.6,1.6
3540,User 3541,1.68,1.7,1.9,1.95,5.0,5.0,0.66,1.62,1.62
3541,User 3542,1.69,1.72,1.91,2.01,5.0,5.0,0.67,1.63,1.63
3542,User 3543,2.61,1.94,1.92,1.96,5.0,5.0,0.63,1.65,1.64
3543,User 3544,2.62,1.95,1.92,1.96,5.0,5.0,0.62,1.65,1.66
3544,User 3545,2.63,1.96,1.93,1.97,5.0,1.5,0.62,1.67,1.67
3545,User 3546,2.64,1.96,1.93,1.97,5.0,1.49,0.63,1.68,1.68
3546,User 3547,2.65,2.71,1.94,1.98,5.0,1.48,0.6,1.69,1.7
3547,User 3548,2.66,1.97,1.94,1.98,1.62,1.48,0.6,1.7,1.71
3548,User 3549,1.76,2.7,1.95,2.0,1.6,1.47,0.61,1.72,1.74
3549,User 3550,2.69,2.7,1.95,1.98,1.59,1.46,0.57,1.73,1.73
3550,User 3551,2.7,2.74,1.96,2.0,1.56,1.45,0.54,1.74,1.74
3551,User 3552,1.82,2.75,1.96,2.0,1.47,1.45,0.58,1.75,1.75
3552,User 3553,1.83,2.74,1.97,2.03,1.46,1.44,0.52,1.77,1.77
3553,User 3554,1.84,2.03,1.98,1.99,1.58,1.44,0.53,1.79,1.78
3554,User 3555,1.85,2.76,1.99,2.02,1.45,1.43,0.52,1.8,1.79
3555,User 3556,1.87,2.77,1.99,1.95,1.6,1.42,5.0,1.82,1.81
3556,User 3557,1.88,1.89,2.0,2.39,1.59,1.42,1.9,1.84,1.82
3557,User 3558,1.88,1.91,2.01,1.93,1.56,1.41,1.92,1.86,1.84
3558,User 3559,1.91,1.92,2.01,1.94,1.56,1.41,5.0,1.88,1.86
3559,User 3560,2.85,1.94,2.02,2.36,1.57,1.41,5.0,1.9,1.88
3560,User 3561,2.87,1.96,2.02,1.88,1.55,1.41,5.0,1.92,1.89
3561,User 3562,2.89,1.98,2.03,1.85,1.65,1.4,2.03,1.94,1.91
3562,User 3563,2.9,2.01,2.03,1.83,1.61,1.39,5.0,1.95,1.93
3563,User 3564,2.91,2.03,2.04,1.82,1.57,1.39,2.03,1.97,1.95
3564,User 3565,2.93,2.04,2.04,1.8,5.0,1.38,2.05,1.99,1.97
3565,User 3566,2.94,2.06,2.05,2.11,1.55,1.38,5.0,2.0,1.99
3566,User 3567,2.08,2.09,2.05,1.76,1.52,1.38,5.0,2.02,2.01
3567,User 3568,2.98,2.97,2.05,1.74,1.39,1.37,5.0,2.03,2.03
3568,User 3569,2.97,2.99,2.05,1.72,1.38,1.37,2.1,2.04,2.05
3569,User 3570,2.98,3.06,2.05,1.7,1.37,1.36,2.1,1.5,2.11
3570,User 3571,3.0,5.0,2.06,1.69,1.37,1.36,5.0,1.52,2.07
3571,User 3572,2.13,5.0,2.08,1.67,1.37,1.36,2.13,2.09,2.08
3572,User 3573,2.14,5.0,2.08,1.66,1.37,1.35,5.0,1.55,2.09
3573,User 3574,2.16,2.31,2.06,1.81,1.39,1.35,1.42,1.56,2.11
3574,User 3575,2.18,5.0,2.07,1.63,1.37,1.35,5.0,2.11,2.13
3575,User 3576,3.08,5.0,2.07,1.92,1.35,1.35,5.0,2.12,2.16
3576,User 3577,2.25,2.09,2.07,1.92,1.34,1.34,5.0,2.13,2.17
3577,User 3578,3.11,2.09,2.08,1.58,1.33,1.37,5.0,2.15,2.18
3578,User 3579,5.0,2.09,2.08,1.56,1.33,1.35,5.0,2.16,2.18
3579,User 3580,5.0,2.13,2.09,1.55,1.32,1.33,0.75,2.17,2.19
3580,User 3581,5.0,2.11,2.09,1.53,1.31,1.33,0.76,2.18,2.21
3581,User 3582,2.13,2.11,2.1,1.52,1.31,1.32,0.77,2.19,2.23
3582,User 3583,2.13,2.11,2.11,1.68,1.3,1.32,0.78,2.2,2.18
3583,User 3584,2.13,2.11,2.12,1.49,1.3,2.66,0.79,2.22,2.19
3584,User 3585,2.14,2.12,2.13,1.49,1.3,2.65,0.86,2.23,2.19
3585,User 3586,2.14,2.13,2.17,1.47,1.29,2.64,0.94,2.24,2.19
3586,User 3587,2.15,2.14,2.23,1.45,1.29,5.0,2.25,2.25,2.2
3587,User 3588,2.16,2.15,2.16,1.44,1.28,1.3,1.32,2.27,2.31
3588,User 3589,5.0,2.16,2.17,1.43,1.27,1.29,1.32,2.28,2.32
3589,User 3590,5.0,2.17,2.18,1.45,1.25,1.28,1.34,2.29,2.33
3590,User 3591,2.19,2.19,2.2,1.41,1.25,5.0,2.29,2.31,3.26
3591,User 3592,2.2,2.2,2.21,1.4,1.24,5.0,2.3,2.32,3.31
3592,User 3593,2.22,2.22,2.23,1.38,5.0,5.0,2.31,2.36,3.37
3593,User 3594,2.23,2.26,2.24,1.37,2.56,2.57,2.32,4.11,3.34
3594,User 3595,2.24,2.25,2.23,1.36,1.21,1.23,2.33,4.12,5.0
3595,User 3596,2.25,2.26,2.21,1.35,2.54,1.13,2.34,4.13,5.0
3596,User 3597,2.27,2.28,2.21,1.34,1.18,1.12,2.34,4.14,2.32
3597,User 3598,2.29,2.3,2.22,1.34,2.51,1.11,2.35,4.16,2.33
3598,User 3599,2.3,2.31,2.23,1.33,2.5,1.1,2.36,4.68,2.35
3599,User 3600,2.32,2.32,2.23,1.32,1.14,1.1,2.37,4.19,5.0
3600,User 3601,2.34,2.33,2.25,1.32,1.11,1.09,2.37,4.2,5.0
3601,User 3602,2.35,2.34,2.25,1.31,1.1,1.08,2.38,4.22,5.0
3602,User 3603,2.37,2.35,2.27,1.3,2.46,1.08,2.39,4.24,5.0
3603,User 3604,2.39,2.4,2.28,1.3,1.08,1.07,2.39,4.71,5.0
3604,User 3605,2.4,2.38,2.28,1.29,1.05,1.06,2.4,4.72,5.0
3605,User 3606,2.42,2.39,2.29,1.28,1.03,1.06,2.41,4.73,2.51
3606,User 3607,2.44,2.09,2.29,1.28,1.01,1.05,0.9,4.74,5.0
3607,User 3608,2.46,2.1,2.3,1.27,1.0,1.05,0.9,4.75,2.52
