,Google User ID,Beaches,Parks,View Points,Gardens
4709,User 4710,1.74,1.75,1.36,1.16
4710,User 4711,1.75,1.76,1.38,1.18
4711,User 4712,1.77,1.78,1.39,1.2
4712,User 4713,1.79,1.8,1.41,1.22
4713,User 4714,1.8,1.81,1.42,1.24
4714,User 4715,1.82,1.83,1.29,1.26
4715,User 4716,1.84,1.85,1.45,1.27
4716,User 4717,1.85,1.86,1.33,1.29
4717,User 4718,1.38,1.88,1.41,1.31
4718,User 4719,1.4,1.89,1.42,1.32
4719,User 4720,1.41,1.9,1.5,1.34
4734,User 4735,5.0,1.93,1.07,1.37
4773,User 4774,1.57,1.6,1.66,1.29
4774,User 4775,1.59,1.61,0.72,1.3
4775,User 4776,1.6,1.62,0.65,1.31
4776,User 4777,1.61,1.63,0.72,1.33
4777,User 4778,1.62,1.65,0.69,1.34
4778,User 4779,1.64,1.66,0.7,1.36
4779,User 4780,1.66,1.68,0.66,1.38
4780,User 4781,1.67,1.69,0.69,1.39
4781,User 4782,1.69,1.71,0.68,1.41
4782,User 4783,1.71,1.73,0.71,1.43
4783,User 4784,1.73,1.75,0.72,1.45
4784,User 4785,1.74,1.77,0.73,1.47
4785,User 4786,1.76,1.78,0.76,1.49
4786,User 4787,1.78,1.8,0.72,1.5
4787,User 4788,1.8,1.82,5.0,1.53
4788,User 4789,1.82,1.84,2.82,1.54
4789,User 4790,1.84,5.0,0.73,1.56
4790,User 4791,1.86,2.85,0.77,1.58
4791,User 4792,1.88,2.86,2.86,1.6
4792,User 4793,1.9,2.87,2.87,1.59
4793,User 4794,1.92,1.94,2.88,1.61
4794,User 4795,1.94,1.97,2.9,1.57
4795,User 4796,1.96,2.92,0.78,1.59
4796,User 4797,1.98,2.0,2.93,1.58
4797,User 4798,2.13,5.0,2.94,1.63
4798,User 4799,2.02,2.96,2.95,1.62
4799,User 4800,2.03,2.97,2.97,1.56
4800,User 4801,2.05,2.98,2.98,1.57
4801,User 4802,2.07,2.99,2.99,1.56
4802,User 4803,2.09,3.01,3.0,1.61
4803,User 4804,2.11,5.0,3.02,1.63
4804,User 4805,2.13,5.0,3.03,1.65
4805,User 4806,2.14,5.0,3.04,1.67
4806,User 4807,2.17,5.0,3.05,1.71
4807,User 4808,2.31,5.0,3.07,1.69
4808,User 4809,2.31,5.0,3.08,1.7
4809,User 4810,2.32,5.0,3.08,1.71
4810,User 4811,2.33,5.0,3.1,1.73
4811,User 4812,2.34,5.0,3.11,1.74
4812,User 4813,2.35,5.0,5.0,1.76
4813,User 4814,5.0,5.0,4.2,1.77
4814,User 4815,5.0,5.0,5.0,1.67
4815,User 4816,5.0,5.0,5.0,1.7
4816,User 4817,2.4,5.0,5.0,1.71
4817,User 4818,2.43,5.0,5.0,1.58
4818,User 4819,2.44,5.0,4.22,1.6
4819,User 4820,2.47,5.0,4.22,2.13
4820,User 4821,2.47,5.0,4.23,5.0
4821,User 4822,5.0,5.0,0.81,1.56
4822,User 4823,2.41,5.0,0.82,1.55
4823,User 4824,2.39,5.0,0.81,1.46
4824,User 4825,2.37,5.0,0.8,1.46
4825,User 4826,2.37,5.0,0.81,1.55
4826,User 4827,2.37,5.0,0.81,1.46
4827,User 4828,2.38,5.0,0.81,1.46
4828,User 4829,2.38,5.0,4.23,1.55
4829,User 4830,2.38,5.0,0.81,1.56
4830,User 4831,2.38,5.0,0.81,1.55
4831,User 4832,2.38,5.0,0.81,1.56
4832,User 4833,2.42,5.0,4.23,1.56
4833,User 4834,2.39,5.0,4.23,1.56
4834,User 4835,2.39,5.0,0.81,1.56
4835,User 4836,2.39,5.0,4.23,1.57
4836,User 4837,2.39,5.0,4.23,1.57
4837,User 4838,2.41,5.0,4.23,1.57
4838,User 4839,2.45,5.0,4.23,1.57
4839,User 4840,2.45,5.0,0.82,1.58
4840,User 4841,2.43,5.0,4.24,1.59
4841,User 4842,2.44,5.0,0.83,1.6
4842,User 4843,2.45,5.0,0.84,5.0
4843,User 4844,2.46,5.0,0.84,5.0
4844,User 4845,2.47,5.0,0.85,5.0
4845,User 4846,2.48,2.5,0.87,5.0
4851,User 4852,2.57,2.59,4.3,1.56
4852,User 4853,2.59,2.61,0.93,1.64
4853,User 4854,2.61,2.62,0.95,1.61
4854,User 4855,2.62,2.63,0.93,1.62
4871,User 4872,2.62,2.64,0.9,5.0
4872,User 4873,2.62,2.64,0.89,1.28
4873,User 4874,2.63,2.63,0.89,5.0
4874,User 4875,2.64,2.63,0.88,5.0
4875,User 4876,2.64,2.63,0.88,5.0
4876,User 4877,2.65,2.63,0.88,5.0
4877,User 4878,2.88,2.63,0.88,0.92
4878,User 4879,5.0,2.63,0.87,0.92
4879,User 4880,2.43,2.64,0.87,4.32
4880,User 4881,2.43,2.63,0.88,4.33
4881,User 4882,2.43,2.64,0.88,4.32
4882,User 4883,2.43,2.66,0.88,1.91
4883,User 4884,2.43,2.65,0.87,0.89
4884,User 4885,2.43,2.72,0.87,0.88
4885,User 4886,2.17,5.0,0.86,0.88
4886,User 4887,2.07,2.73,0.76,0.88
4887,User 4888,1.94,2.44,0.75,0.9
4888,User 4889,1.63,2.44,0.74,0.88
4889,User 4890,1.63,2.44,0.74,0.91
4890,User 4891,1.63,2.44,0.74,0.88
4891,User 4892,1.63,2.44,0.74,0.91
4892,User 4893,1.63,2.44,0.75,0.91
4893,User 4894,1.63,2.45,0.75,0.91
4894,User 4895,1.64,2.45,0.75,0.91
4895,User 4896,2.47,2.46,0.76,0.92
4896,User 4897,2.47,2.46,0.77,0.92
4897,User 4898,2.48,2.47,0.78,0.94
4898,User 4899,2.49,2.48,0.79,0.97
4905,User 4906,2.58,2.58,0.97,1.01
4906,User 4907,2.59,2.59,0.98,1.02
4907,User 4908,2.6,2.6,0.99,1.08
4908,User 4909,2.61,2.61,1.01,1.1
4909,User 4910,2.63,2.63,1.02,1.05
4912,User 4913,2.66,2.66,1.05,1.08
4913,User 4914,2.67,2.67,1.06,1.1
4914,User 4915,2.68,2.68,1.08,1.18
4915,User 4916,2.69,2.69,1.06,1.2
4916,User 4917,1.29,2.7,1.02,1.21
4917,User 4918,1.31,2.71,1.03,1.23
4918,User 4919,1.32,2.73,0.58,1.24
4919,User 4920,1.32,2.74,0.58,1.18
4920,User 4921,1.34,2.75,0.56,1.18
4921,User 4922,1.35,2.76,0.57,1.18
4922,User 4923,1.36,2.77,0.58,1.2
4923,User 4924,1.38,2.78,0.59,1.21
4924,User 4925,1.4,2.8,0.6,1.22
4925,User 4926,1.41,2.81,0.61,1.24
4926,User 4927,1.43,2.82,0.63,1.25
4927,User 4928,1.45,2.86,0.64,0.68
4928,User 4929,1.46,4.02,0.65,0.69
4929,User 4930,1.49,4.03,0.66,0.7
4930,User 4931,5.0,4.04,0.68,0.71
4931,User 4932,5.0,3.33,0.69,0.73
4932,User 4933,5.0,3.35,0.7,1.34
4933,User 4934,5.0,4.05,0.72,0.75
4934,User 4935,5.0,4.07,0.73,0.77
4935,User 4936,5.0,5.0,0.75,0.78
4936,User 4937,5.0,4.08,0.76,0.79
4937,User 4938,5.0,4.09,0.78,0.81
4938,User 4939,5.0,4.1,0.79,0.82
4939,User 4940,5.0,4.1,0.81,0.84
4940,User 4941,5.0,3.01,0.82,0.85
4941,User 4942,5.0,4.12,0.84,0.87
4942,User 4943,5.0,4.12,0.65,0.89
4943,User 4944,5.0,4.13,0.87,0.9
4944,User 4945,5.0,4.14,0.88,0.92
4945,User 4946,5.0,4.15,0.9,0.93
4946,User 4947,3.11,4.16,0.91,0.95
4947,User 4948,5.0,4.17,0.93,0.96
4948,User 4949,3.13,4.17,0.94,0.98
4949,User 4950,5.0,4.18,0.96,0.99
4950,User 4951,3.16,4.19,0.98,1.01
4951,User 4952,3.17,4.2,0.99,1.02
4952,User 4953,3.19,5.0,1.01,1.58
4953,User 4954,3.2,4.23,1.02,1.7
4954,User 4955,3.21,4.23,1.04,1.62
4955,User 4956,3.23,4.24,1.05,1.73
4984,User 4985,5.0,3.24,0.58,1.09
4987,User 4988,5.0,3.24,0.58,1.09
4989,User 4990,1.83,3.25,0.58,1.09
4990,User 4991,1.83,3.25,0.58,1.09
4991,User 4992,1.83,3.25,0.58,1.09
4992,User 4993,1.83,3.25,1.08,1.09
4993,User 4994,1.83,3.25,1.08,1.09
4994,User 4995,1.83,3.25,0.58,1.09
4995,User 4996,1.83,3.25,0.58,1.09
4996,User 4997,1.83,3.25,0.58,1.09
4997,User 4998,1.83,3.24,1.08,1.09
5001,User 5002,1.84,3.25,1.09,1.09
5002,User 5003,1.84,3.25,1.09,1.09
5003,User 5004,1.84,3.26,0.57,1.09
5004,User 5005,5.0,3.26,1.1,1.1
5032,User 5033,5.0,5.0,4.38,1.32
5033,User 5034,5.0,5.0,4.39,1.33
5034,User 5035,5.0,5.0,4.4,1.34
5035,User 5036,1.42,3.48,4.41,1.35
5036,User 5037,1.43,2.83,4.41,1.37
5037,User 5038,1.44,2.84,4.42,1.38
5038,User 5039,1.46,5.0,4.43,1.4
5039,User 5040,1.47,2.87,4.44,1.42
5040,User 5041,1.49,5.0,5.0,1.43
5041,User 5042,1.51,5.0,5.0,1.46
5042,User 5043,1.53,2.92,5.0,1.47
5043,User 5044,5.0,5.0,5.0,1.49
5044,User 5045,1.56,5.0,5.0,1.51
5045,User 5046,1.58,5.0,5.0,1.53
5046,User 5047,1.6,5.0,5.0,1.55
5047,User 5048,1.61,5.0,5.0,1.56
5048,User 5049,1.63,5.0,5.0,1.59
5049,User 5050,1.65,5.0,5.0,1.61
5050,User 5051,1.67,5.0,5.0,1.63
5051,User 5052,1.69,5.0,5.0,1.65
5052,User 5053,1.71,5.0,5.0,1.67
5053,User 5054,1.73,5.0,5.0,1.69
5054,User 5055,1.75,5.0,5.0,1.71
5055,User 5056,5.0,5.0,5.0,1.73
5056,User 5057,1.8,5.0,5.0,1.75
5057,User 5058,1.82,5.0,5.0,1.77
5058,User 5059,1.85,5.0,5.0,1.79
5059,User 5060,1.86,5.0,5.0,1.81
5060,User 5061,5.0,5.0,5.0,1.83
5061,User 5062,5.0,5.0,5.0,1.85
5062,User 5063,5.0,5.0,5.0,1.87
5063,User 5064,5.0,5.0,5.0,1.89
5064,User 5065,5.0,5.0,5.0,1.91
5065,User 5066,5.0,5.0,5.0,1.93
5066,User 5067,5.0,5.0,5.0,1.41
5067,User 5068,5.0,5.0,5.0,1.42
5068,User 5069,5.0,5.0,0.76,1.44
5069,User 5070,5.0,5.0,5.0,2.01
5070,User 5071,5.0,5.0,5.0,2.49
5071,User 5072,5.0,5.0,5.0,1.47
5072,User 5073,5.0,5.0,5.0,1.46
5073,User 5074,5.0,5.0,5.0,1.47
5074,User 5075,5.0,3.92,5.0,1.46
5075,User 5076,5.0,5.0,5.0,1.46
5076,User 5077,5.0,5.0,5.0,1.46
5077,User 5078,2.89,5.0,5.0,0.82
5078,User 5079,2.89,5.0,5.0,0.82
5079,User 5080,2.88,5.0,0.76,0.81
5080,User 5081,2.88,5.0,0.76,0.81
5081,User 5082,2.88,5.0,0.75,0.81
5082,User 5083,2.88,5.0,0.74,0.8
5083,User 5084,2.88,5.0,0.74,0.79
5084,User 5085,2.88,5.0,0.73,0.79
5085,User 5086,2.88,5.0,0.73,0.78
5086,User 5087,2.88,2.9,0.73,0.78
5087,User 5088,2.88,5.0,0.72,0.78
5088,User 5089,2.88,5.0,0.72,0.77
5089,User 5090,2.76,5.0,0.72,0.77
5090,User 5091,2.75,5.0,0.72,5.0
5091,User 5092,2.74,2.89,0.72,5.0
5092,User 5093,2.73,2.89,0.71,5.0
5093,User 5094,2.73,2.89,0.71,0.76
5094,User 5095,2.73,2.89,0.71,0.75
5095,User 5096,2.74,2.89,0.7,0.74
5096,User 5097,2.75,2.89,0.7,0.74
5097,User 5098,2.75,2.89,0.7,0.73
5098,User 5099,2.04,2.74,0.7,0.73
5099,User 5100,2.03,2.73,0.7,0.73
5100,User 5101,2.04,2.74,0.7,0.74
5101,User 5102,2.03,2.75,0.7,0.72
5102,User 5103,2.04,2.75,0.7,0.71
5103,User 5104,2.04,2.76,0.74,0.71
5104,User 5105,2.04,2.76,0.7,0.7
5105,User 5106,1.48,2.77,0.7,0.7
5106,User 5107,1.47,2.05,0.7,0.7
5107,User 5108,1.47,2.05,0.7,0.7
5108,User 5109,1.48,2.05,0.71,0.7
5109,User 5110,1.48,2.06,0.71,0.71
5110,User 5111,1.48,2.06,0.71,0.71
5111,User 5112,1.48,2.06,0.71,0.71
5112,User 5113,1.48,2.06,0.71,0.71
5113,User 5114,1.49,2.06,0.72,0.72
5114,User 5115,1.49,2.07,0.73,0.72
5115,User 5116,1.5,2.07,0.73,0.73
5116,User 5117,1.51,2.08,0.75,0.74
5117,User 5118,1.52,2.09,0.76,0.76
5118,User 5119,1.54,2.1,0.77,0.78
5119,User 5120,1.55,2.12,0.79,0.8
5120,User 5121,1.56,2.12,0.8,0.84
5121,User 5122,1.58,2.14,0.82,0.85
5122,User 5123,1.59,2.15,0.84,0.91
5123,User 5124,1.61,2.17,0.86,0.9
5124,User 5125,1.62,2.18,0.88,0.89
5125,User 5126,1.64,2.19,0.9,0.91
5126,User 5127,1.66,2.21,0.91,0.97
5127,User 5128,1.68,2.22,0.93,0.99
5128,User 5129,1.69,2.23,0.95,0.95
5129,User 5130,1.71,2.25,0.97,0.98
5130,User 5131,1.73,2.26,0.99,1.05
5131,User 5132,1.75,2.27,1.01,1.03
5132,User 5133,1.78,2.29,1.03,1.35
5133,User 5134,1.8,2.31,1.05,1.36
5134,User 5135,2.32,2.32,1.07,1.14
5135,User 5136,2.34,2.34,1.09,1.14
5136,User 5137,2.35,2.35,1.11,1.4
5137,User 5138,2.37,2.37,1.13,1.28
5138,User 5139,2.38,2.39,1.15,1.17
5139,User 5140,2.4,2.4,1.17,1.18
5140,User 5141,1.27,2.41,1.19,1.2
5141,User 5142,2.43,2.43,1.21,1.22
5142,User 5143,2.44,2.45,1.23,1.24
5143,User 5144,2.46,2.46,1.24,1.25
5144,User 5145,2.47,2.47,1.26,1.27
5145,User 5146,2.48,2.49,1.28,1.28
5146,User 5147,2.5,2.5,1.3,1.3
5147,User 5148,2.51,2.51,1.32,1.32
5148,User 5149,2.53,1.43,1.34,1.33
5149,User 5150,2.54,1.45,1.35,1.39
5150,User 5151,2.55,2.55,1.37,1.36
5151,User 5152,1.44,2.56,1.38,1.36
5152,User 5153,1.43,2.56,1.37,1.36
5153,User 5154,1.42,2.55,1.38,1.36
5154,User 5155,1.43,2.56,1.38,1.36
5155,User 5156,1.43,2.56,1.38,1.36
5156,User 5157,1.43,2.56,1.47,1.36
5157,User 5158,1.43,2.56,1.38,1.36
5158,User 5159,1.43,2.56,1.38,1.36
5159,User 5160,1.44,2.56,1.48,1.37
5160,User 5161,1.44,2.57,1.48,1.37
5161,User 5162,1.44,2.57,1.41,1.38
5162,User 5163,1.45,2.58,1.42,1.39
5163,User 5164,1.46,2.59,1.51,1.4
5164,User 5165,1.46,2.59,1.44,1.41
5165,User 5166,1.47,2.6,1.45,1.41
5166,User 5167,1.48,2.6,1.46,1.42
5167,User 5168,1.48,2.6,1.46,1.42
5168,User 5169,1.47,2.6,1.53,1.42
5169,User 5170,1.47,2.6,1.53,1.42
5170,User 5171,1.47,2.6,1.47,1.42
5171,User 5172,1.47,2.6,1.47,1.42
5172,User 5173,1.47,2.6,1.46,1.42
5173,User 5174,1.47,2.6,1.47,1.41
5174,User 5175,1.48,2.61,1.47,1.41
5176,User 5177,1.56,1.5,0.59,1.41
5177,User 5178,1.46,1.49,1.47,1.41
5178,User 5179,1.46,1.48,0.87,1.41
5229,User 5230,1.6,1.5,0.51,0.51
5230,User 5231,0.61,1.5,0.53,0.53
5231,User 5232,1.54,1.51,0.54,0.54
5232,User 5233,1.55,1.52,0.56,0.56
5233,User 5234,1.56,1.53,0.58,0.58
5234,User 5235,1.56,1.54,0.6,0.6
5235,User 5236,1.56,1.54,0.62,0.62
5236,User 5237,1.57,1.55,0.64,0.64
5237,User 5238,1.58,1.56,0.66,0.66
5238,User 5239,1.59,1.57,0.68,0.68
5239,User 5240,1.6,1.57,0.7,0.7
5240,User 5241,1.61,1.58,0.72,0.72
5241,User 5242,1.61,1.59,0.74,0.74
5242,User 5243,1.62,1.6,0.76,0.76
5243,User 5244,0.86,1.6,0.77,0.77
5244,User 5245,1.63,1.61,0.79,0.79
5245,User 5246,0.9,1.62,0.81,0.81
5246,User 5247,1.66,1.63,0.83,0.83
5247,User 5248,1.66,1.63,0.85,0.84
5248,User 5249,1.67,1.64,0.86,0.9
5249,User 5250,1.68,1.65,0.88,0.88
5250,User 5251,1.69,1.65,0.89,0.92
5251,User 5252,1.69,1.66,0.9,0.94
5252,User 5253,1.69,1.66,0.91,0.95
5253,User 5254,1.7,1.67,0.93,0.98
5254,User 5255,1.72,1.67,0.94,0.95
5255,User 5256,1.73,1.68,0.96,0.96
5256,User 5257,1.74,1.69,0.97,1.0
5257,User 5258,1.98,1.69,0.99,0.98
5258,User 5259,1.99,1.7,1.01,1.0
5259,User 5260,2.01,1.71,1.03,1.01
5260,User 5261,2.02,1.72,1.27,1.03
5261,User 5262,2.04,1.73,1.28,1.05
5262,User 5263,2.06,1.73,1.09,1.07
5263,User 5264,2.07,1.73,1.1,1.09
5264,User 5265,2.09,1.74,1.12,1.1
5265,User 5266,2.1,1.75,1.14,1.12
5266,User 5267,1.49,1.76,1.34,1.14
5267,User 5268,1.51,1.75,1.36,1.16
5268,User 5269,2.15,1.76,1.37,1.18
5269,User 5270,1.27,1.76,1.39,1.2
5270,User 5271,1.29,1.77,1.4,1.22
5271,User 5272,2.2,1.77,1.42,1.24
5272,User 5273,2.22,1.78,1.43,1.26
5273,User 5274,1.36,1.79,1.45,1.28
5274,User 5275,1.36,1.79,1.46,1.3
5275,User 5276,1.38,1.8,1.48,1.32
5276,User 5277,1.4,1.81,1.49,1.34
5277,User 5278,1.42,1.81,1.51,1.35
5278,User 5279,1.44,1.82,1.52,1.37
5279,User 5280,1.46,1.82,1.43,1.39
5280,User 5281,1.48,1.86,1.45,1.41
5281,User 5282,1.5,1.84,1.47,1.43
5282,User 5283,1.52,1.84,1.48,1.45
5283,User 5284,1.54,1.85,1.51,1.47
5284,User 5285,1.55,1.85,1.52,1.49
5285,User 5286,1.57,1.88,1.54,1.51
5286,User 5287,1.59,1.89,1.56,1.53
5287,User 5288,1.61,1.9,1.58,1.55
5288,User 5289,1.63,1.9,1.6,1.58
5289,User 5290,1.65,1.9,1.62,1.59
5290,User 5291,1.67,1.91,1.64,1.62
5291,User 5292,1.69,1.91,1.66,1.64
5292,User 5293,1.79,1.91,1.76,1.73
5293,User 5294,1.81,1.91,1.78,1.75
5294,User 5295,1.89,1.96,1.86,1.83
5295,User 5296,1.91,1.94,1.88,1.85
5296,User 5297,1.93,1.96,1.9,1.87
5297,User 5298,1.95,1.99,1.91,1.88
5298,User 5299,1.98,1.96,1.93,1.9
5299,User 5300,2.82,1.96,1.95,1.92
5300,User 5301,2.84,1.96,1.97,1.94
5301,User 5302,2.85,1.96,1.99,1.96
5302,User 5303,2.87,1.96,2.0,1.98
5303,User 5304,2.91,1.96,2.02,2.0
5304,User 5305,2.91,1.97,2.04,2.01
5305,User 5306,2.92,1.97,2.05,2.03
5306,User 5307,2.94,1.97,2.07,2.05
5307,User 5308,2.97,1.97,2.08,2.07
5308,User 5309,2.99,1.97,2.09,2.08
5309,User 5310,2.01,1.98,2.1,2.1
5310,User 5311,2.01,1.98,2.11,2.14
5311,User 5312,2.02,1.99,2.13,2.13
5312,User 5313,2.02,1.99,2.15,2.14
5313,User 5314,2.25,1.99,2.15,2.16
5314,User 5315,2.01,1.99,2.16,2.25
5315,User 5316,2.01,1.99,2.17,2.27
5316,User 5317,2.01,1.99,2.18,2.22
5317,User 5318,2.01,2.0,2.19,4.51
5318,User 5319,2.02,2.0,2.2,4.52
5319,User 5320,5.0,2.01,2.21,2.1
5320,User 5321,2.03,2.01,2.23,3.11
5321,User 5322,2.03,2.02,2.24,3.12
5322,User 5323,2.03,2.03,2.25,2.11
5323,User 5324,2.03,2.04,2.26,2.11
5324,User 5325,2.04,2.08,2.27,3.14
5325,User 5326,2.05,2.07,2.29,2.12
5326,User 5327,2.06,2.07,2.31,3.17
5327,User 5328,2.07,2.08,2.31,3.19
5328,User 5329,2.08,2.09,2.32,2.38
5329,User 5330,2.1,2.11,2.34,2.4
5330,User 5331,2.11,2.12,2.36,3.25
5331,User 5332,2.12,2.14,2.37,3.27
5332,User 5333,2.14,2.14,2.41,5.0
5333,User 5334,2.16,2.14,4.06,5.0
5334,User 5335,2.18,2.12,4.07,2.19
5335,User 5336,2.18,2.12,4.09,2.2
5336,User 5337,2.21,2.12,4.1,2.22
5337,User 5338,2.2,2.12,3.36,2.25
5338,User 5339,2.2,2.13,3.38,2.26
5339,User 5340,2.21,2.13,3.38,2.25
5340,User 5341,2.21,2.14,3.39,2.25
5341,User 5342,2.22,2.14,3.4,2.27
5342,User 5343,2.17,2.15,2.33,2.28
5343,User 5344,2.17,1.62,2.34,2.29
5344,User 5345,2.17,1.63,2.35,2.3
5345,User 5346,2.18,1.84,3.45,2.31
5346,User 5347,2.18,1.32,3.46,2.33
5347,User 5348,2.2,1.31,3.47,2.35
5348,User 5349,2.2,1.3,3.49,2.36
5349,User 5350,2.21,1.29,3.5,2.28
5350,User 5351,1.66,1.28,2.45,2.3
5351,User 5352,1.66,1.65,3.53,2.39
5352,User 5353,2.24,1.29,5.0,2.41
5353,User 5354,1.69,1.28,5.0,2.33
5354,User 5355,1.68,1.27,2.56,2.41
5355,User 5356,1.68,1.27,5.0,2.45
5356,User 5357,1.69,1.27,2.51,2.46
5357,User 5358,1.7,1.47,2.52,2.48
5358,User 5359,1.7,1.49,5.0,2.49
5359,User 5360,1.65,1.27,2.54,2.51
5360,User 5361,1.73,1.26,2.57,2.52
5361,User 5362,1.66,1.26,2.56,2.54
5362,User 5363,1.57,1.25,2.57,2.56
5363,User 5364,1.58,1.25,2.57,2.59
5364,User 5365,1.55,1.25,2.59,2.59
5365,User 5366,1.55,1.26,2.6,2.61
5366,User 5367,1.57,1.26,2.61,2.65
5367,User 5368,1.58,1.26,2.62,2.63
5368,User 5369,1.58,1.27,2.62,2.53
5369,User 5370,1.8,1.27,2.63,2.53
5370,User 5371,1.8,1.27,2.62,2.53
5371,User 5372,1.8,1.27,2.62,2.53
5372,User 5373,1.64,1.27,2.62,2.62
5373,User 5374,1.8,1.27,2.62,2.61
5374,User 5375,1.8,1.27,2.62,2.61
5375,User 5376,1.59,1.27,2.62,2.61
5376,User 5377,1.67,1.28,2.62,2.61
5377,User 5378,1.67,1.28,2.62,2.61
5378,User 5379,1.72,1.28,2.62,2.6
5379,User 5380,1.8,1.3,2.62,2.6
5380,User 5381,1.8,1.44,2.63,2.6
5381,User 5382,1.8,1.5,5.0,2.6
5382,User 5383,1.81,1.5,5.0,2.6
5383,User 5384,1.81,1.56,2.65,2.57
5384,User 5385,1.81,1.59,5.0,2.6
5385,User 5386,1.81,1.6,5.0,2.61
5386,User 5387,1.82,1.66,3.69,2.61
5387,User 5388,2.43,1.81,3.64,2.6
5388,User 5389,2.43,1.33,3.65,2.5
5389,User 5390,1.83,1.33,3.64,2.62
5390,User 5391,2.43,1.82,3.64,5.0
5391,User 5392,1.84,1.82,3.64,5.0
5392,User 5393,2.44,1.35,3.63,2.61
5393,User 5394,2.44,1.35,3.64,2.62
5394,User 5395,2.44,1.36,3.64,2.62
5395,User 5396,2.45,2.22,3.69,2.62
5396,User 5397,2.45,2.23,3.68,5.0
5397,User 5398,2.55,1.85,3.7,5.0
5398,User 5399,2.55,1.85,4.83,5.0
5399,User 5400,2.25,1.85,4.4,5.0
5400,User 5401,2.62,2.45,4.4,3.69
5401,User 5402,2.65,2.46,4.4,3.69
5402,User 5403,2.57,2.46,4.41,3.69
5403,User 5404,2.62,2.47,4.4,3.66
5404,User 5405,2.61,2.47,5.0,3.62
5405,User 5406,2.61,2.48,5.0,3.63
5406,User 5407,2.61,2.56,5.0,3.62
5407,User 5408,2.61,2.6,5.0,3.62
5408,User 5409,2.62,2.62,5.0,3.62
5409,User 5410,2.62,2.62,5.0,3.62
5410,User 5411,2.62,2.58,5.0,3.64
5411,User 5412,2.62,2.58,0.84,3.62
5412,User 5413,2.62,2.62,0.79,3.63
5413,User 5414,2.62,2.62,0.79,3.69
5414,User 5415,2.63,2.62,0.78,3.69
5415,User 5416,2.63,2.62,0.78,5.0
5416,User 5417,2.64,2.62,0.78,5.0
5417,User 5418,2.65,2.63,0.77,4.41
5418,User 5419,5.0,2.63,0.77,5.0
5419,User 5420,5.0,2.63,0.77,4.41
5420,User 5421,5.0,2.63,5.0,4.41
5421,User 5422,5.0,2.64,5.0,5.0
5422,User 5423,5.0,2.64,5.0,5.0
5423,User 5424,5.0,2.65,5.0,5.0
5424,User 5425,5.0,2.66,5.0,5.0
5425,User 5426,5.0,5.0,5.0,1.81
5426,User 5427,5.0,5.0,5.0,5.0
5427,User 5428,5.0,2.66,5.0,0.72
5428,User 5429,3.69,2.67,5.0,0.71
5429,User 5430,3.69,2.67,5.0,0.71
5430,User 5431,3.69,2.67,5.0,0.71
5431,User 5432,3.7,2.66,5.0,0.72
5432,User 5433,5.0,2.67,5.0,0.73
5433,User 5434,5.0,2.67,5.0,0.75
5434,User 5435,3.74,2.67,5.0,0.75
5435,User 5436,3.75,2.68,5.0,0.78
5436,User 5437,3.74,2.68,2.8,1.62
5437,User 5438,2.72,2.69,5.0,0.8
5438,User 5439,2.72,2.7,5.0,0.82
5439,User 5440,2.73,2.7,5.0,0.86
5440,User 5441,3.81,2.71,5.0,0.85
5441,User 5442,2.75,2.72,5.0,0.86
5442,User 5443,2.76,2.73,5.0,0.88
5443,User 5444,2.76,2.73,5.0,0.9
5444,User 5445,3.87,2.73,5.0,0.92
5445,User 5446,3.89,2.74,5.0,1.58
5446,User 5447,3.91,2.75,5.0,0.97
5447,User 5448,3.92,2.76,5.0,5.0
5448,User 5449,3.94,2.77,5.0,1.01
5449,User 5450,3.96,2.77,5.0,1.59
5450,User 5451,3.98,2.78,5.0,5.0
5451,User 5452,4.0,2.79,5.0,1.56
5452,User 5453,4.02,2.79,5.0,1.09
5453,User 5454,4.03,2.8,5.0,1.11
5454,User 5455,4.05,2.81,5.0,1.12
5455,User 5456,5.0,2.82,5.0,1.17
