,Google User ID,Churches,Parks,Malls,Local Services,Hotels & Lodgings,Gyms
3315,User 3316,2.58,5.0,1.58,1.42,0.94,0.72
3316,User 3317,2.59,5.0,1.58,1.63,0.92,0.73
3317,User 3318,2.6,5.0,1.57,1.9,0.91,0.73
3318,User 3319,2.64,5.0,1.56,1.88,0.89,0.74
3319,User 3320,2.66,5.0,1.56,1.58,0.87,0.75
3320,User 3321,2.68,5.0,1.55,1.57,0.85,0.75
3321,User 3322,2.7,5.0,1.54,1.57,0.83,0.76
3322,User 3323,0.87,5.0,1.53,1.56,0.81,0.77
3323,User 3324,2.73,5.0,1.52,1.56,0.79,0.77
3324,User 3325,2.75,5.0,1.53,1.56,0.79,0.78
3325,User 3326,0.87,5.0,1.53,1.79,0.79,0.78
3326,User 3327,0.87,5.0,1.54,1.8,0.79,0.77
3327,User 3328,2.04,5.0,1.54,1.8,0.79,0.77
3328,User 3329,2.04,5.0,1.54,1.79,0.79,0.77
3329,User 3330,0.86,5.0,1.54,1.79,0.79,0.77
3330,User 3331,0.86,5.0,1.54,1.56,0.79,0.78
3331,User 3332,0.86,5.0,1.54,1.56,0.79,0.78
3332,User 3333,0.85,5.0,1.55,1.56,0.79,0.78
3333,User 3334,0.85,5.0,1.55,1.55,0.79,0.78
3334,User 3335,0.85,5.0,1.56,1.79,0.8,0.78
3335,User 3336,0.85,5.0,1.56,1.79,0.79,0.79
3336,User 3337,0.85,5.0,1.56,1.79,0.79,0.8
3337,User 3338,0.84,5.0,5.0,1.79,0.8,0.8
3338,User 3339,0.84,5.0,5.0,1.79,0.8,1.17
3339,User 3340,0.84,5.0,1.56,1.79,0.83,1.17
3340,User 3341,2.04,5.0,1.56,1.57,0.83,1.22
3341,User 3342,2.04,5.0,5.0,1.56,5.0,1.17
3342,User 3343,1.49,2.91,1.56,1.55,5.0,1.16
3343,User 3344,1.48,5.0,1.56,1.55,0.8,1.13
3344,User 3345,0.82,5.0,1.57,1.56,0.81,0.8
3345,User 3346,0.83,2.9,1.57,1.55,1.61,1.12
3346,User 3347,1.48,2.9,5.0,1.56,0.82,0.8
3347,User 3348,0.8,2.9,5.0,1.58,1.82,1.11
3348,User 3349,0.8,2.89,1.58,1.55,1.61,0.8
3349,User 3350,0.79,2.89,1.59,1.54,1.81,0.81
3350,User 3351,0.78,2.89,5.0,1.54,1.61,1.15
3351,User 3352,0.78,2.9,5.0,1.54,1.81,0.79
3352,User 3353,0.77,2.9,1.6,1.54,0.82,0.79
3353,User 3354,0.77,2.9,1.63,1.55,1.6,0.78
3354,User 3355,0.76,2.9,5.0,1.57,1.81,0.78
3355,User 3356,5.0,2.74,5.0,1.54,1.59,0.78
3356,User 3357,0.75,2.75,3.79,1.54,1.6,0.81
3357,User 3358,0.75,2.74,5.0,1.54,1.59,0.77
3358,User 3359,0.77,2.74,5.0,1.54,1.59,0.76
3359,User 3360,0.75,2.75,5.0,1.54,1.58,0.76
3360,User 3361,0.74,2.76,5.0,1.54,1.57,0.75
3361,User 3362,0.74,2.77,5.0,1.54,1.59,0.75
3362,User 3363,0.73,2.77,5.0,1.54,1.61,0.75
3363,User 3364,0.73,2.06,5.0,1.54,1.6,0.74
3364,User 3365,0.73,2.06,5.0,1.54,1.6,0.75
3365,User 3366,0.74,2.06,5.0,1.54,1.79,0.74
3366,User 3367,0.73,2.07,5.0,1.54,1.6,0.74
3367,User 3368,0.74,2.07,5.0,1.54,1.6,0.74
3368,User 3369,0.74,2.06,5.0,1.54,1.59,0.74
3369,User 3370,0.74,2.07,5.0,1.53,1.79,0.74
3370,User 3371,0.75,2.07,5.0,1.53,1.78,0.74
3371,User 3372,0.76,2.08,5.0,1.52,1.77,0.73
3372,User 3373,0.77,2.09,5.0,1.51,1.56,0.73
3373,User 3374,0.78,2.1,5.0,1.49,1.56,0.72
3374,User 3375,0.8,2.11,5.0,1.48,1.73,0.72
3375,User 3376,0.82,2.12,5.0,1.46,1.71,0.71
3376,User 3377,0.83,2.14,5.0,1.45,1.69,0.71
3377,User 3378,0.85,2.15,5.0,1.43,1.68,0.7
3378,User 3379,0.86,2.16,5.0,1.42,1.66,0.7
3379,User 3380,0.89,2.17,5.0,1.4,1.64,0.69
3380,User 3381,0.92,2.19,5.0,1.38,1.62,0.69
3381,User 3382,0.92,2.2,5.0,1.36,1.6,0.68
3382,User 3383,0.96,2.22,5.0,1.34,1.59,0.67
3383,User 3384,0.97,2.23,5.0,1.32,1.57,0.67
3384,User 3385,0.99,2.24,5.0,1.3,1.55,0.66
3385,User 3386,1.01,2.26,5.0,1.28,1.53,0.65
3386,User 3387,1.03,2.27,5.0,1.27,1.32,0.64
3387,User 3388,5.0,2.29,5.0,1.25,1.3,0.64
3388,User 3389,1.07,2.3,5.0,1.23,1.47,0.63
3389,User 3390,1.09,2.32,5.0,1.21,1.45,0.63
3390,User 3391,1.11,2.33,5.0,1.18,1.43,0.62
3391,User 3392,1.13,2.35,5.0,1.16,1.41,0.61
3392,User 3393,1.14,2.36,5.0,1.14,1.39,0.6
3393,User 3394,1.21,2.38,5.0,1.12,1.37,0.6
3394,User 3395,1.19,2.39,5.0,1.11,1.35,0.59
3395,User 3396,3.11,2.41,5.0,1.09,1.33,0.58
3396,User 3397,1.27,2.42,5.0,1.07,1.31,0.58
3397,User 3398,2.65,2.44,5.0,1.05,1.29,0.58
3398,User 3399,1.27,2.45,5.0,1.03,1.27,0.57
3399,User 3400,1.28,2.47,5.0,1.01,1.25,0.56
3400,User 3401,1.3,2.48,5.0,0.99,1.24,0.56
3401,User 3402,1.31,2.5,5.0,0.97,1.21,0.55
3402,User 3403,1.33,2.51,5.0,0.96,1.2,0.54
3403,User 3404,1.35,1.42,5.0,0.94,1.18,0.54
3404,User 3405,1.37,2.54,5.0,0.92,1.16,0.53
3405,User 3406,1.45,1.46,5.0,0.9,1.14,0.52
3406,User 3407,1.39,2.56,5.0,0.89,1.13,0.52
3407,User 3408,1.38,2.57,5.0,0.88,0.91,0.51
3408,User 3409,1.38,2.57,5.0,0.89,0.9,0.5
3409,User 3410,1.38,2.57,5.0,0.89,0.9,0.5
3410,User 3411,1.37,2.56,5.0,0.89,0.91,0.51
3411,User 3412,1.37,2.56,5.0,0.89,0.91,0.51
3412,User 3413,1.37,2.56,5.0,0.9,0.91,0.5
3413,User 3414,1.37,2.57,5.0,0.9,0.9,0.5
3414,User 3415,1.37,2.56,5.0,0.92,0.9,0.5
3415,User 3416,1.37,2.56,5.0,0.93,0.9,0.5
3416,User 3417,1.37,2.56,5.0,0.91,0.9,0.5
3417,User 3418,1.37,2.56,5.0,0.95,0.9,0.5
3418,User 3419,1.37,2.56,5.0,0.9,0.9,0.5
3439,User 3440,1.36,5.0,3.22,5.0,0.9,1.14
3444,User 3445,0.56,1.56,2.61,5.0,0.9,0.51
3445,User 3446,0.56,1.41,2.61,5.0,0.9,0.51
3446,User 3447,0.55,1.38,2.62,5.0,0.91,0.58
3450,User 3451,1.39,1.37,2.62,5.0,5.0,1.09
3451,User 3452,0.53,1.37,2.62,5.0,0.91,1.09
3452,User 3453,0.52,1.38,2.63,5.0,5.0,1.1
3453,User 3454,0.51,1.38,2.63,5.0,5.0,1.08
3454,User 3455,0.5,1.38,2.64,5.0,5.0,1.08
3457,User 3458,0.78,1.38,1.44,5.0,5.0,1.06
3477,User 3478,0.51,1.43,1.47,3.23,5.0,0.83
3478,User 3479,0.52,1.44,1.47,3.22,5.0,0.82
3479,User 3480,0.54,1.44,1.48,3.2,5.0,0.82
3480,User 3481,0.55,1.45,1.49,3.19,5.0,0.81
3481,User 3482,0.57,1.46,1.5,3.16,5.0,0.8
3482,User 3483,0.59,1.47,1.5,3.14,5.0,0.79
3483,User 3484,0.61,1.47,1.51,3.13,5.0,0.79
3484,User 3485,0.63,1.48,1.76,3.11,5.0,0.78
3485,User 3486,0.65,1.49,5.0,3.09,5.0,0.77
3486,User 3487,0.66,1.5,1.78,3.07,5.0,0.77
3487,User 3488,0.69,1.51,1.8,3.05,5.0,0.76
3488,User 3489,0.7,1.51,1.56,3.03,5.0,0.75
3489,User 3490,0.72,1.52,5.0,3.01,5.0,0.74
3490,User 3491,0.74,1.53,5.0,2.99,5.0,0.73
3491,User 3492,0.76,1.54,5.0,2.97,5.0,0.73
3492,User 3493,0.78,1.55,1.58,2.95,5.0,0.72
3493,User 3494,0.8,1.55,5.0,2.94,5.0,0.71
3494,User 3495,0.82,1.56,1.59,2.92,5.0,0.72
3495,User 3496,0.84,1.57,5.0,2.9,5.0,0.71
3496,User 3497,0.85,1.58,1.61,2.88,3.5,0.7
3497,User 3498,0.87,1.58,5.0,2.86,5.0,0.7
3498,User 3499,0.89,1.59,5.0,2.84,3.46,0.69
3499,User 3500,0.91,1.6,5.0,2.83,5.0,0.68
3500,User 3501,0.92,1.6,5.0,2.81,3.19,0.68
3501,User 3502,0.94,1.61,5.0,2.79,3.17,0.69
3502,User 3503,0.96,1.62,5.0,2.77,3.15,0.67
3503,User 3504,0.98,1.63,5.0,2.75,5.0,0.66
3504,User 3505,1.0,1.63,5.0,2.73,3.11,0.67
3505,User 3506,1.02,1.64,5.0,2.71,5.0,0.65
3506,User 3507,1.03,1.65,5.0,2.7,3.07,0.64
3507,User 3508,1.05,1.66,5.0,2.68,3.05,0.64
3508,User 3509,1.07,1.66,1.69,2.66,3.28,0.63
3509,User 3510,1.09,1.67,1.69,2.64,3.01,0.62
3510,User 3511,1.11,1.68,1.71,2.62,2.99,0.61
3511,User 3512,1.13,1.69,1.72,2.6,2.96,0.61
3512,User 3513,1.15,1.69,1.73,2.58,2.94,0.6
3513,User 3514,1.16,1.7,1.98,2.57,2.92,0.6
3514,User 3515,1.19,1.71,1.98,2.55,2.91,0.59
3515,User 3516,1.2,1.71,1.98,2.53,2.89,0.58
3516,User 3517,1.22,1.72,5.0,2.51,2.87,0.57
3517,User 3518,1.24,1.73,1.76,2.49,2.85,0.57
3518,User 3519,1.26,1.74,1.76,2.47,2.83,0.56
3519,User 3520,1.28,1.74,1.77,2.45,2.81,0.56
3520,User 3521,1.29,1.75,1.77,2.43,2.79,0.55
3521,User 3522,1.31,1.76,1.78,2.42,2.77,0.54
3522,User 3523,1.33,1.77,1.79,2.4,2.97,0.54
3523,User 3524,1.35,1.78,1.8,2.38,2.74,0.53
3524,User 3525,1.36,1.78,1.8,2.36,2.71,0.52
3525,User 3526,1.38,1.79,1.81,2.34,2.69,0.55
3526,User 3527,1.4,1.8,1.82,2.32,2.67,0.52
3527,User 3528,1.42,1.81,1.83,2.31,2.65,0.51
3528,User 3529,1.44,1.82,1.84,2.29,2.63,0.5
3537,User 3538,1.6,1.89,5.0,2.13,2.46,4.61
3538,User 3539,1.62,1.89,5.0,2.11,2.44,5.0
3539,User 3540,2.01,1.9,5.0,2.1,2.42,5.0
3540,User 3541,2.01,1.9,5.0,2.08,2.41,5.0
3541,User 3542,1.69,1.91,5.0,2.07,2.4,5.0
3542,User 3543,1.66,1.92,5.0,2.06,2.38,5.0
3543,User 3544,1.67,1.92,2.49,2.05,2.37,5.0
3544,User 3545,1.68,1.93,2.24,2.04,2.35,5.0
3545,User 3546,1.69,1.93,2.48,2.02,2.35,5.0
3546,User 3547,1.71,1.94,2.47,2.01,2.33,5.0
3547,User 3548,1.72,1.94,2.47,2.0,2.32,5.0
3548,User 3549,1.73,1.95,2.46,1.99,2.31,5.0
3549,User 3550,1.74,1.95,2.46,1.98,2.29,5.0
3550,User 3551,1.76,1.96,2.45,1.96,2.0,5.0
3551,User 3552,1.77,1.96,2.46,1.95,1.98,5.0
3552,User 3553,1.79,1.97,5.0,1.94,1.97,5.0
3553,User 3554,1.8,1.98,5.0,1.93,1.95,5.0
3554,User 3555,1.81,1.99,2.0,1.91,1.93,5.0
3555,User 3556,1.82,1.99,2.0,1.89,1.92,1.43
3556,User 3557,1.83,2.0,2.0,1.88,1.89,1.42
3557,User 3558,1.85,2.01,2.01,1.86,1.88,1.41
3558,User 3559,1.87,2.01,5.0,1.84,1.86,1.41
3559,User 3560,1.89,2.02,2.02,1.83,1.84,1.4
3560,User 3561,1.91,2.02,2.05,1.81,1.81,1.4
3561,User 3562,1.93,2.03,2.03,1.79,1.8,1.39
3562,User 3563,1.95,2.03,2.37,1.77,1.78,1.39
3563,User 3564,1.96,2.04,2.05,1.75,1.76,1.39
3564,User 3565,1.98,2.04,2.08,1.73,1.74,1.38
3565,User 3566,2.0,2.05,2.08,1.71,1.73,1.38
3566,User 3567,2.03,2.05,2.32,1.69,1.71,1.38
3567,User 3568,2.1,2.05,2.3,1.68,1.7,1.41
3568,User 3569,2.08,2.05,2.29,1.66,1.69,1.38
3569,User 3570,2.07,2.05,2.28,1.65,1.96,1.37
3570,User 3571,2.08,2.06,2.27,1.64,1.95,1.37
3571,User 3572,2.1,2.08,2.1,1.62,1.93,1.37
3572,User 3573,2.11,2.08,2.26,1.61,1.65,1.36
3573,User 3574,2.19,2.06,2.25,1.6,1.63,1.36
3574,User 3575,2.16,2.07,2.25,1.58,1.9,1.36
3575,User 3576,2.15,2.07,2.23,1.57,1.89,1.36
3576,User 3577,2.14,2.07,2.21,1.56,1.88,2.69
3577,User 3578,2.13,2.08,2.23,1.55,2.12,2.69
3578,User 3579,2.14,2.08,2.2,1.55,2.1,2.69
3579,User 3580,2.15,2.09,2.2,1.56,2.09,2.68
3580,User 3581,2.15,2.09,2.19,1.52,2.08,1.35
3581,User 3582,2.18,2.1,2.19,1.51,1.58,1.34
3582,User 3583,2.18,2.11,1.54,1.51,2.05,1.35
3583,User 3584,2.15,2.12,1.55,2.06,1.72,5.0
3584,User 3585,2.15,2.13,1.87,1.79,1.35,5.0
3585,User 3586,2.16,2.17,1.53,1.76,1.34,5.0
3586,User 3587,2.16,2.23,1.49,1.75,1.31,5.0
3587,User 3588,2.18,2.16,1.47,1.73,1.3,5.0
3588,User 3589,2.48,2.17,1.46,1.71,5.0,5.0
3589,User 3590,2.41,2.18,1.68,1.7,5.0,5.0
3590,User 3591,2.43,2.2,1.68,1.68,5.0,5.0
3591,User 3592,2.22,2.21,1.68,1.68,1.34,2.34
3592,User 3593,2.23,2.23,1.68,1.81,1.26,2.35
3593,User 3594,2.25,2.24,1.68,1.88,1.21,2.37
3594,User 3595,2.27,2.23,5.0,1.87,1.19,2.36
3595,User 3596,2.27,2.21,1.47,1.41,1.18,2.37
3596,User 3597,2.28,2.21,1.54,1.84,1.16,2.37
3597,User 3598,2.3,2.22,1.42,1.82,1.19,2.38
3598,User 3599,2.31,2.23,1.35,1.81,1.17,2.39
3599,User 3600,2.33,2.23,1.34,1.79,1.14,2.39
3600,User 3601,2.35,2.25,1.33,1.78,1.83,2.4
3601,User 3602,2.36,2.25,1.32,1.76,1.13,2.41
3602,User 3603,2.38,2.27,1.32,1.75,1.06,2.41
3603,User 3604,2.4,2.28,1.31,1.73,1.17,2.42
3604,User 3605,2.42,2.28,1.3,1.71,1.06,2.43
3605,User 3606,2.43,2.29,1.29,1.7,5.0,2.44
3606,User 3607,2.45,2.29,1.29,1.34,1.0,1.06
3607,User 3608,2.4,2.3,1.29,1.67,1.72,1.06
3608,User 3609,2.39,2.31,1.27,1.32,1.7,1.05
3609,User 3610,2.39,2.32,1.29,1.32,1.05,1.05
3610,User 3611,2.41,1.75,1.29,1.32,0.92,1.04
3611,User 3612,2.41,1.75,1.27,1.61,0.9,1.03
3612,User 3613,2.42,1.76,1.29,1.59,0.88,1.03
3613,User 3614,2.43,2.36,1.24,1.21,0.87,1.02
3614,User 3615,2.44,2.37,1.24,1.2,0.85,1.02
3615,User 3616,2.44,2.06,1.23,1.17,0.84,1.01
3616,User 3617,2.45,2.06,1.23,1.16,0.82,0.92
3617,User 3618,2.46,2.17,1.23,1.15,0.82,0.92
3618,User 3619,2.46,2.39,1.24,1.16,0.82,0.92
3619,User 3620,2.46,1.79,1.24,1.16,0.83,1.0
3620,User 3621,2.46,1.79,1.24,1.16,0.85,1.0
3621,User 3622,2.46,1.79,1.25,1.16,0.83,0.92
3622,User 3623,2.46,1.79,1.25,1.16,0.83,1.0
3623,User 3624,2.46,1.78,1.24,1.29,1.6,0.92
3624,User 3625,2.47,1.79,1.25,1.55,0.87,1.0
3625,User 3626,2.46,1.79,1.24,1.54,0.87,1.0
3626,User 3627,2.47,1.79,1.24,1.54,0.83,1.02
3627,User 3628,2.61,2.4,1.24,1.28,0.83,3.62
3628,User 3629,2.61,2.4,1.24,1.29,0.82,1.05
3629,User 3630,2.61,2.41,1.25,1.54,0.82,0.92
3630,User 3631,2.62,2.41,1.25,1.54,0.83,0.98
3631,User 3632,2.62,2.41,1.26,1.54,0.83,0.98
3632,User 3633,2.62,2.41,1.27,1.54,0.91,0.98
3633,User 3634,2.62,2.43,5.0,1.55,0.87,0.92
3634,User 3635,2.64,2.43,5.0,1.55,0.9,0.97
3635,User 3636,2.64,2.62,1.28,1.55,0.91,0.97
3636,User 3637,5.0,2.24,1.68,1.28,1.57,0.97
3637,User 3638,2.66,2.63,1.8,1.28,1.57,0.97
3638,User 3639,2.64,2.62,1.8,1.55,1.57,0.97
3639,User 3640,2.65,2.54,1.8,1.29,1.58,0.96
3640,User 3641,2.65,2.62,1.8,1.4,1.18,0.87
3641,User 3642,3.67,2.62,1.79,1.28,1.17,0.97
3642,User 3643,2.66,2.62,1.8,1.27,1.17,0.96
3643,User 3644,3.66,2.62,1.81,1.27,1.16,0.84
3644,User 3645,2.68,2.62,1.81,1.27,1.16,0.83
3645,User 3646,3.67,2.62,1.81,1.27,1.17,0.83
3646,User 3647,2.69,2.62,1.82,1.28,1.56,0.82
3647,User 3648,2.7,2.63,1.83,1.3,1.33,0.82
3648,User 3649,3.69,2.5,2.44,1.27,1.33,0.82
3649,User 3650,3.75,2.64,2.44,1.27,1.55,0.81
3650,User 3651,4.44,2.64,1.85,1.27,1.55,0.83
3651,User 3652,4.44,2.65,2.45,1.27,1.31,0.8
3652,User 3653,4.44,2.65,1.85,1.27,1.3,0.79
3653,User 3654,3.74,2.66,2.45,1.27,1.55,0.79
3654,User 3655,4.44,2.66,2.46,1.27,1.55,0.79
3655,User 3656,4.44,2.66,2.47,1.27,1.45,0.78
3656,User 3657,4.44,2.66,2.55,1.27,1.55,0.78
3657,User 3658,4.44,2.66,2.47,1.27,1.29,0.79
3658,User 3659,0.92,2.67,2.48,1.27,1.29,0.77
3659,User 3660,0.87,2.67,2.48,1.27,1.28,0.77
3660,User 3661,0.9,2.67,2.47,1.27,1.28,0.78
3661,User 3662,0.91,2.68,2.47,1.26,1.28,0.79
3662,User 3663,0.91,2.72,2.47,1.25,1.27,0.78
3663,User 3664,0.92,5.0,2.46,1.24,1.27,0.77
3664,User 3665,0.93,2.69,2.46,1.23,1.25,0.77
3665,User 3666,0.94,2.71,2.45,1.22,1.24,0.75
3666,User 3667,0.94,2.7,2.45,1.2,1.29,0.75
3667,User 3668,0.95,2.72,2.45,1.18,1.28,0.75
3668,User 3669,0.97,2.74,2.43,1.17,1.19,0.74
3669,User 3670,0.98,2.74,2.43,1.15,1.17,0.74
3670,User 3671,1.01,5.0,2.42,1.13,1.15,0.73
3671,User 3672,1.03,2.75,2.42,1.11,1.13,0.73
3672,User 3673,1.04,2.75,2.41,1.09,1.11,0.72
3673,User 3674,1.06,5.0,2.4,1.07,1.09,0.71
3674,User 3675,1.08,5.0,2.4,1.05,1.07,0.71
3675,User 3676,1.11,2.74,2.39,1.03,1.05,0.71
3676,User 3677,1.13,2.78,2.39,1.01,1.03,0.69
3677,User 3678,1.15,2.75,2.39,0.99,1.01,0.69
3678,User 3679,1.16,2.76,2.38,0.97,0.99,0.69
3679,User 3680,1.19,2.77,2.38,0.95,0.97,0.67
3680,User 3681,1.22,2.77,2.37,0.93,0.96,0.67
3681,User 3682,1.22,5.0,2.37,0.92,0.94,0.67
3682,User 3683,1.24,5.0,2.36,0.9,0.92,0.66
3683,User 3684,1.26,5.0,2.36,0.88,0.9,0.65
3684,User 3685,1.28,5.0,2.36,0.86,0.88,0.65
3685,User 3686,1.3,5.0,2.36,0.84,0.86,0.65
3686,User 3687,1.32,5.0,2.35,0.82,0.84,0.63
3687,User 3688,1.34,5.0,2.29,0.81,0.82,0.63
3688,User 3689,1.35,5.0,2.35,0.79,0.8,0.62
3689,User 3690,1.35,5.0,2.35,0.78,0.79,0.61
3690,User 3691,1.35,5.0,2.35,0.8,0.79,0.6
3691,User 3692,1.34,5.0,2.36,0.79,0.79,0.6
3692,User 3693,1.34,5.0,2.36,0.8,0.8,0.6
3693,User 3694,1.34,5.0,2.36,0.79,0.8,0.6
3694,User 3695,1.34,5.0,2.36,0.79,0.8,0.6
3695,User 3696,1.34,5.0,2.36,0.79,0.8,0.6
3696,User 3697,1.34,5.0,2.36,0.79,0.79,0.6
3697,User 3698,1.34,5.0,2.36,0.79,0.79,0.6
3698,User 3699,1.34,5.0,2.36,0.79,0.79,0.6
3699,User 3700,1.33,5.0,2.36,0.79,0.79,0.59
3700,User 3701,1.28,5.0,2.36,0.8,0.8,0.59
3701,User 3702,1.27,4.78,2.38,0.8,0.8,0.59
3702,User 3703,1.34,4.77,3.4,0.8,0.79,0.59
3703,User 3704,1.33,4.14,2.82,0.81,0.79,0.59
3704,User 3705,1.33,4.14,2.82,0.9,0.79,0.59
3705,User 3706,1.33,4.16,4.75,0.9,0.79,0.6
3706,User 3707,1.33,4.15,2.41,0.81,0.78,0.59
3707,User 3708,1.32,4.14,2.82,0.94,0.78,0.58
3708,User 3709,1.32,4.14,2.82,0.82,0.78,0.58
3709,User 3710,1.33,4.14,2.83,4.94,0.78,0.58
3710,User 3711,1.33,4.15,2.83,4.94,0.78,0.58
3711,User 3712,1.33,4.18,2.83,4.95,0.78,0.58
3712,User 3713,1.33,4.18,2.85,1.67,0.78,0.59
3713,User 3714,1.34,4.77,2.93,1.67,0.79,0.59
3714,User 3715,1.43,4.77,2.93,1.67,0.79,0.59
3715,User 3716,1.34,4.77,2.93,5.0,0.79,0.59
3716,User 3717,1.34,4.77,5.0,5.0,0.79,0.59
3717,User 3718,1.34,4.77,5.0,5.0,0.79,0.7
3718,User 3719,1.34,4.77,5.0,1.66,0.79,1.09
3719,User 3720,1.35,4.77,5.0,1.51,0.8,0.86
3720,User 3721,1.36,4.78,5.0,1.51,0.83,1.05
3721,User 3722,0.67,5.0,5.0,1.51,0.9,0.84
3722,User 3723,0.66,1.35,5.0,1.66,0.91,0.6
3723,User 3724,0.66,1.35,5.0,1.66,0.9,0.84
3724,User 3725,1.21,1.35,5.0,1.66,0.95,1.03
3725,User 3726,1.2,1.36,5.0,1.67,0.81,1.03
3726,User 3727,1.2,1.38,5.0,1.67,0.95,1.02
3727,User 3728,1.41,1.36,4.79,1.67,5.0,0.83
3728,User 3729,5.0,1.35,4.79,2.4,5.0,0.83
3729,User 3730,0.63,1.36,4.2,2.4,1.68,0.8
3730,User 3731,5.0,1.36,4.8,2.41,1.68,0.79
3731,User 3732,1.42,1.36,4.8,1.68,1.69,0.79
3732,User 3733,1.42,1.36,4.2,1.68,1.19,0.78
3733,User 3734,0.6,1.36,4.21,2.41,1.68,0.78
3734,User 3735,0.59,1.36,4.22,2.41,1.58,0.78
3735,User 3736,0.59,1.37,4.97,2.41,1.43,0.81
3736,User 3737,0.58,1.37,4.23,2.42,1.43,0.78
3737,User 3738,0.57,1.39,4.99,2.68,1.52,0.76
3738,User 3739,0.57,1.42,4.98,2.42,1.54,0.75
3739,User 3740,0.68,1.39,1.42,3.39,1.65,0.75
3740,User 3741,0.68,1.38,1.41,2.47,1.67,0.74
3741,User 3742,0.63,1.39,5.0,2.9,1.66,0.74
3742,User 3743,0.63,1.39,5.0,2.88,1.66,0.74
3743,User 3744,0.63,1.39,5.0,2.88,1.66,0.74
3744,User 3745,0.64,1.39,5.0,2.88,1.66,0.74
3745,User 3746,0.65,1.39,5.0,2.87,1.65,0.73
3746,User 3747,0.66,1.39,5.0,2.86,1.64,0.73
3747,User 3748,0.67,1.4,5.0,5.0,1.63,0.73
3748,User 3749,0.6,1.41,5.0,5.0,1.61,0.72
3749,User 3750,0.61,1.41,5.0,5.0,1.6,0.72
3750,User 3751,0.62,1.41,5.0,2.34,1.59,0.71
3751,User 3752,0.63,1.42,5.0,5.0,1.57,0.7
3752,User 3753,0.65,1.43,5.0,5.0,1.56,0.7
3753,User 3754,0.66,1.43,5.0,2.31,1.55,0.69
3754,User 3755,0.66,1.44,5.0,2.3,1.54,0.69
3755,User 3756,0.67,1.44,5.0,2.76,1.53,0.69
3756,User 3757,0.67,1.45,5.0,2.77,1.53,0.69
3757,User 3758,0.67,1.35,1.47,5.0,1.53,0.69
3758,User 3759,0.67,1.35,5.0,2.77,1.53,0.69
3759,User 3760,0.68,1.35,5.0,2.76,1.53,0.69
3760,User 3761,0.68,1.35,5.0,2.76,1.52,0.68
3761,User 3762,0.68,1.36,1.47,5.0,1.52,0.68
3762,User 3763,0.68,1.35,1.47,5.0,1.52,0.68
3763,User 3764,0.68,1.36,5.0,2.75,1.52,0.68
3764,User 3765,0.69,1.36,5.0,2.31,1.51,0.68
3765,User 3766,0.7,1.37,5.0,2.73,1.5,0.68
3766,User 3767,0.71,1.46,5.0,2.25,1.49,0.67
3767,User 3768,0.72,1.39,5.0,2.24,1.48,0.67
3768,User 3769,0.73,1.4,5.0,2.23,1.47,0.67
3769,User 3770,0.76,1.41,5.0,5.0,1.45,0.66
3770,User 3771,0.77,1.41,5.0,2.68,1.44,0.66
3771,User 3772,0.78,1.42,5.0,5.0,1.43,0.66
3772,User 3773,0.79,1.43,5.0,5.0,1.42,0.65
3773,User 3774,0.8,1.44,5.0,5.0,1.42,0.64
3774,User 3775,0.81,1.45,5.0,5.0,1.42,0.64
3775,User 3776,0.81,1.45,5.0,5.0,1.69,0.63
3776,User 3777,0.82,1.46,5.0,5.0,1.68,0.63
3777,User 3778,0.83,1.47,5.0,5.0,1.67,0.62
3778,User 3779,0.84,1.48,5.0,5.0,1.66,0.62
3779,User 3780,0.85,1.5,5.0,5.0,1.65,0.61
3780,User 3781,0.87,1.51,5.0,5.0,1.63,0.61
3781,User 3782,0.88,1.52,5.0,5.0,1.62,0.6
3782,User 3783,0.9,1.54,5.0,5.0,1.61,0.6
3783,User 3784,0.92,1.55,5.0,5.0,1.58,0.59
3784,User 3785,0.94,1.57,5.0,5.0,1.28,0.59
3785,User 3786,0.95,1.59,5.0,5.0,1.28,0.58
3786,User 3787,0.97,1.59,5.0,5.0,1.9,0.58
3787,User 3788,0.99,1.61,5.0,5.0,1.88,0.58
3788,User 3789,1.0,1.62,5.0,5.0,1.86,0.57
3789,User 3790,1.02,1.64,5.0,5.0,1.84,0.57
3790,User 3791,1.04,1.65,5.0,5.0,1.82,0.56
3791,User 3792,1.05,5.0,5.0,5.0,1.8,0.56
3792,User 3793,1.07,1.7,5.0,5.0,1.78,0.55
3793,User 3794,1.09,1.7,5.0,5.0,1.76,0.55
3794,User 3795,1.11,5.0,5.0,5.0,1.74,0.54
3795,User 3796,1.13,1.73,5.0,5.0,1.73,0.54
3796,User 3797,1.14,5.0,5.0,5.0,1.71,0.54
3797,User 3798,1.16,5.0,5.0,5.0,1.69,0.53
3798,User 3799,1.18,1.78,5.0,5.0,1.68,0.53
3799,User 3800,1.19,5.0,5.0,5.0,1.66,0.52
3800,User 3801,1.21,5.0,5.0,5.0,1.64,0.52
3801,User 3802,1.23,1.81,5.0,5.0,1.62,0.52
3802,User 3803,1.25,1.83,5.0,5.0,1.61,0.51
3803,User 3804,1.27,5.0,5.0,1.72,1.59,0.51
3804,User 3805,1.28,5.0,5.0,5.0,1.57,0.51
3805,User 3806,1.3,5.0,3.21,5.0,1.55,0.51
3806,User 3807,1.32,1.91,5.0,5.0,1.6,0.5
