,Google User ID,Churches,Theatres,Museums,Art Galleries,Monuments
3255,User 3256,1.09,4.24,5.0,1.89,1.05
3256,User 3257,1.09,4.23,5.0,1.89,1.05
3257,User 3258,1.09,4.23,5.0,1.89,1.05
3258,User 3259,1.09,4.23,5.0,0.59,1.06
3259,User 3260,1.1,4.24,5.0,0.59,1.06
3260,User 3261,1.1,5.0,5.0,0.59,1.07
3261,User 3262,1.11,5.0,5.0,1.75,1.08
3262,User 3263,1.12,4.25,5.0,1.74,1.08
3263,User 3264,1.12,4.25,5.0,1.73,1.09
3264,User 3265,1.13,4.25,5.0,1.73,1.1
3265,User 3266,1.13,4.25,5.0,1.73,1.1
3266,User 3267,1.79,4.26,5.0,1.81,1.11
3267,User 3268,1.79,4.26,5.0,1.47,1.11
3268,User 3269,1.8,4.26,5.0,1.8,1.12
3269,User 3270,1.16,4.27,5.0,1.45,1.13
3270,User 3271,1.17,4.27,5.0,1.45,1.14
3271,User 3272,1.17,4.28,4.28,1.44,1.14
3272,User 3273,1.17,4.28,4.29,1.43,1.15
3273,User 3274,1.18,4.29,4.29,1.42,1.17
3274,User 3275,1.19,4.29,4.29,1.42,0.58
3275,User 3276,1.2,4.3,4.29,1.42,1.19
3276,User 3277,1.21,4.31,4.3,1.61,0.58
3277,User 3278,1.22,4.32,4.31,1.6,1.21
3278,User 3279,1.22,5.0,5.0,1.59,1.22
3279,User 3280,1.23,5.0,5.0,1.58,1.23
3280,User 3281,1.24,5.0,4.32,1.57,1.24
3281,User 3282,1.25,5.0,4.32,1.56,1.25
3282,User 3283,1.26,5.0,4.33,1.55,1.26
3283,User 3284,1.27,5.0,4.33,1.53,1.27
3284,User 3285,1.29,5.0,4.34,1.52,1.28
3285,User 3286,1.3,5.0,4.35,1.5,1.3
3286,User 3287,1.31,3.39,4.35,1.49,1.32
3287,User 3288,1.33,5.0,4.36,1.47,0.61
3288,User 3289,1.34,5.0,4.37,1.46,1.36
3289,User 3290,1.36,5.0,4.38,1.44,0.62
3290,User 3291,1.38,5.0,4.39,1.42,0.61
3291,User 3292,1.4,5.0,4.4,1.4,5.0
3292,User 3293,1.42,5.0,4.41,1.38,0.62
3293,User 3294,1.44,5.0,4.42,1.37,0.64
3294,User 3295,1.46,5.0,4.43,1.35,0.65
3295,User 3296,1.47,5.0,4.44,1.33,0.65
3296,User 3297,1.49,5.0,4.45,1.31,0.64
3297,User 3298,1.51,5.0,4.46,1.29,0.65
3298,User 3299,1.53,5.0,4.47,1.28,1.0
3299,User 3300,1.55,5.0,4.49,1.26,1.02
3300,User 3301,1.57,5.0,5.0,1.24,1.04
3301,User 3302,1.59,5.0,5.0,1.22,1.05
3302,User 3303,1.61,5.0,5.0,1.2,1.07
3303,User 3304,1.63,5.0,1.77,1.18,1.1
3304,User 3305,1.66,5.0,5.0,1.16,1.12
3305,User 3306,1.68,5.0,5.0,1.14,0.71
3306,User 3307,1.7,5.0,5.0,1.12,0.71
3307,User 3308,1.72,5.0,5.0,1.1,0.71
3308,User 3309,1.74,5.0,5.0,1.09,0.72
3309,User 3310,1.76,5.0,5.0,1.8,0.73
3310,User 3311,1.78,5.0,5.0,1.57,0.73
3311,User 3312,1.81,5.0,5.0,1.56,0.74
3312,User 3313,1.83,5.0,1.64,1.01,0.74
3313,User 3314,1.84,5.0,1.62,0.99,0.74
3314,User 3315,2.55,5.0,1.62,0.97,1.32
3315,User 3316,2.58,5.0,1.61,0.94,5.0
3316,User 3317,2.59,5.0,1.61,0.93,4.69
3317,User 3318,2.6,5.0,1.59,0.91,5.0
3318,User 3319,2.64,1.62,1.6,0.89,1.41
3319,User 3320,2.66,1.62,1.57,0.87,0.78
3320,User 3321,2.68,1.6,1.57,0.85,0.79
3321,User 3322,2.7,1.6,1.57,0.83,0.8
3322,User 3323,0.87,1.6,1.55,0.81,0.8
3323,User 3324,2.73,1.59,1.55,0.8,0.81
3324,User 3325,2.75,1.58,1.55,0.79,5.0
3325,User 3326,0.87,1.59,1.55,0.79,0.81
3326,User 3327,0.87,1.59,1.55,0.79,5.0
3327,User 3328,2.04,1.59,1.55,0.79,5.0
3328,User 3329,2.04,1.6,1.55,0.79,5.0
3329,User 3330,0.86,1.6,1.56,0.83,5.0
3330,User 3331,0.86,1.6,1.56,0.8,5.0
3331,User 3332,0.86,1.6,1.56,0.8,5.0
3332,User 3333,0.85,5.0,1.56,0.79,5.0
3333,User 3334,0.85,5.0,1.56,0.79,5.0
3334,User 3335,0.85,1.61,1.57,0.78,5.0
3335,User 3336,0.85,5.0,1.57,0.78,0.83
3336,User 3337,0.85,5.0,1.57,0.78,5.0
3337,User 3338,0.84,5.0,1.58,0.78,5.0
3338,User 3339,0.84,5.0,5.0,0.78,5.0
3339,User 3340,0.84,5.0,5.0,0.78,5.0
3340,User 3341,2.04,5.0,1.61,0.77,0.78
3341,User 3342,2.04,5.0,5.0,0.77,0.77
3342,User 3343,1.49,5.0,5.0,0.77,0.77
3343,User 3344,1.48,5.0,1.63,0.77,0.76
3344,User 3345,0.82,5.0,1.63,0.77,0.76
3345,User 3346,0.83,5.0,1.63,0.77,0.76
3346,User 3347,1.48,5.0,1.64,0.77,0.77
3347,User 3348,0.8,5.0,5.0,0.77,0.75
3348,User 3349,0.8,5.0,5.0,0.77,0.74
3349,User 3350,0.79,5.0,5.0,0.77,0.74
3350,User 3351,0.78,5.0,5.0,0.77,0.74
3351,User 3352,0.78,5.0,5.0,0.88,0.73
3352,User 3353,0.77,5.0,5.0,0.88,0.73
3353,User 3354,0.77,5.0,1.64,0.77,0.72
3354,User 3355,0.76,5.0,5.0,0.77,0.72
3355,User 3356,5.0,2.92,5.0,0.77,0.72
3356,User 3357,0.75,2.92,5.0,0.77,0.72
3357,User 3358,0.75,2.91,5.0,0.77,0.71
3358,User 3359,0.77,2.91,5.0,0.79,0.71
3359,User 3360,0.75,2.91,5.0,0.8,0.71
3360,User 3361,0.74,2.91,2.94,1.83,0.71
3361,User 3362,0.74,2.91,2.93,1.83,0.71
3362,User 3363,0.73,2.92,5.0,0.78,0.71
3363,User 3364,0.73,2.92,5.0,1.83,0.71
3364,User 3365,0.73,2.92,5.0,1.82,0.71
3365,User 3366,0.74,2.92,5.0,1.83,0.71
3366,User 3367,0.73,2.92,5.0,1.82,0.71
3367,User 3368,0.74,2.92,5.0,1.82,0.71
3368,User 3369,0.74,2.92,5.0,1.82,0.71
3369,User 3370,0.74,2.86,5.0,1.82,0.72
3370,User 3371,0.75,2.93,5.0,1.81,0.72
3371,User 3372,0.76,2.82,5.0,1.8,0.73
3372,User 3373,0.77,2.93,5.0,1.79,0.74
3373,User 3374,0.78,2.94,5.0,1.77,0.76
3374,User 3375,0.8,2.95,5.0,1.76,0.77
3375,User 3376,0.82,2.95,5.0,1.74,0.79
3376,User 3377,0.83,2.96,5.0,1.72,0.8
3377,User 3378,0.85,2.97,5.0,1.71,0.82
3378,User 3379,0.86,2.88,5.0,1.69,0.84
3379,User 3380,0.89,2.19,3.03,5.0,0.86
3380,User 3381,0.92,2.21,5.0,1.65,0.87
3381,User 3382,0.92,2.22,5.0,1.63,0.89
3382,User 3383,0.96,2.24,3.04,1.61,0.91
3383,User 3384,0.97,2.25,3.05,5.0,0.93
3384,User 3385,0.99,3.01,3.07,1.57,0.95
3385,User 3386,1.01,3.02,3.07,1.56,0.97
3386,User 3387,1.03,2.96,3.07,5.0,0.99
3387,User 3388,5.0,3.04,3.07,5.0,1.01
3388,User 3389,1.07,3.04,3.08,5.0,1.03
3389,User 3390,1.09,3.05,3.13,5.0,1.05
3390,User 3391,1.11,3.06,5.0,5.0,1.06
3391,User 3392,1.13,3.07,5.0,5.0,1.08
3392,User 3393,1.14,3.08,5.0,1.41,1.1
3393,User 3394,1.21,3.09,5.0,5.0,1.12
3394,User 3395,1.19,3.1,5.0,5.0,1.14
3395,User 3396,3.11,3.11,5.0,5.0,1.16
3396,User 3397,1.27,3.12,3.18,2.06,1.18
3397,User 3398,2.65,3.12,5.0,2.05,1.2
3398,User 3399,1.27,3.13,5.0,5.0,1.22
3399,User 3400,1.28,3.14,5.0,5.0,1.24
3400,User 3401,1.3,3.14,5.0,0.76,1.26
3401,User 3402,1.31,3.17,3.17,0.71,1.27
3402,User 3403,1.33,3.18,3.18,0.68,1.29
3403,User 3404,1.35,3.17,3.18,0.67,1.31
3404,User 3405,1.37,3.19,3.19,0.66,1.33
3405,User 3406,1.45,3.18,3.19,0.66,1.35
3406,User 3407,1.39,3.2,3.2,5.0,1.36
3407,User 3408,1.38,3.19,3.21,1.13,1.37
3408,User 3409,1.38,3.27,3.2,0.57,1.36
3409,User 3410,1.38,3.2,3.2,0.57,1.36
3410,User 3411,1.37,3.2,3.2,0.57,1.36
3411,User 3412,1.37,3.19,3.2,5.0,1.36
3412,User 3413,1.37,3.19,3.2,5.0,1.36
3413,User 3414,1.37,3.19,3.2,0.57,1.36
3414,User 3415,1.37,3.19,3.21,5.0,1.36
3415,User 3416,1.37,2.58,3.21,5.0,1.37
3416,User 3417,1.37,2.59,3.2,1.13,1.37
3417,User 3418,1.37,2.59,3.2,5.0,1.37
3418,User 3419,1.37,2.58,3.2,1.13,1.37
3419,User 3420,1.37,3.26,3.2,5.0,1.37
3420,User 3421,1.37,3.22,3.21,5.0,1.37
3421,User 3422,1.36,3.19,3.21,1.14,1.39
3422,User 3423,1.36,3.19,3.2,1.13,1.37
3423,User 3424,1.36,3.19,3.2,1.13,1.37
3424,User 3425,1.37,2.58,3.21,0.95,1.37
3425,User 3426,1.36,2.59,3.2,1.12,1.37
3426,User 3427,1.36,2.58,3.22,1.12,1.37
3427,User 3428,1.36,2.58,3.22,1.12,1.38
3428,User 3429,1.36,2.58,3.21,0.58,1.41
3429,User 3430,1.36,2.58,3.21,0.95,1.4
3430,User 3431,1.35,2.58,2.6,0.95,1.39
3431,User 3432,1.35,2.58,2.6,0.94,1.39
3432,User 3433,1.35,2.58,2.6,0.94,1.39
3433,User 3434,1.35,2.59,2.6,1.1,1.39
3434,User 3435,1.35,2.59,3.21,1.11,1.39
3435,User 3436,1.35,2.59,3.21,1.11,1.39
3436,User 3437,1.36,2.59,2.6,1.11,1.39
3437,User 3438,1.36,2.6,2.6,0.92,1.41
3438,User 3439,1.36,2.6,2.6,0.91,1.41
3439,User 3440,1.36,1.43,2.6,0.91,0.79
3440,User 3441,1.39,1.42,2.6,0.9,0.78
3441,User 3442,1.4,1.42,2.6,0.9,0.78
3442,User 3443,0.58,1.42,2.6,0.9,0.78
3443,User 3444,0.57,2.62,2.6,0.9,0.53
3444,User 3445,0.56,1.42,2.61,0.9,0.51
3446,User 3447,0.55,2.63,2.62,0.89,0.51
3479,User 3480,0.54,1.44,1.44,5.0,0.51
3480,User 3481,0.55,1.45,1.45,5.0,0.52
3481,User 3482,0.57,1.45,1.46,5.0,0.54
3482,User 3483,0.59,1.46,1.47,5.0,0.56
3483,User 3484,0.61,1.47,1.47,5.0,0.58
3484,User 3485,0.63,1.48,1.48,1.02,0.6
3485,User 3486,0.65,1.48,1.49,5.0,0.62
3486,User 3487,0.66,1.49,1.5,5.0,0.64
3487,User 3488,0.69,1.5,1.51,5.0,0.66
3488,User 3489,0.7,1.51,1.52,5.0,0.67
3489,User 3490,0.72,1.52,1.52,0.95,0.69
3490,User 3491,0.74,1.52,1.53,0.93,0.71
3491,User 3492,0.76,1.53,1.54,0.91,0.73
3492,User 3493,0.78,1.54,1.55,5.0,0.75
3493,User 3494,0.8,1.55,1.55,5.0,0.77
3494,User 3495,0.82,1.55,1.56,5.0,0.79
3495,User 3496,0.84,1.56,1.57,5.0,0.81
3496,User 3497,0.85,1.57,1.57,5.0,0.82
3497,User 3498,0.87,1.58,1.58,5.0,0.84
3498,User 3499,0.89,1.58,1.59,5.0,0.86
3499,User 3500,0.91,1.59,1.6,5.0,0.88
3500,User 3501,0.92,1.6,1.6,5.0,0.9
3501,User 3502,0.94,1.6,1.61,5.0,0.91
3502,User 3503,0.96,1.61,1.62,5.0,0.93
3503,User 3504,0.98,1.62,1.63,5.0,0.95
3504,User 3505,1.0,1.63,1.63,5.0,0.97
3505,User 3506,1.02,1.63,1.64,5.0,0.99
3506,User 3507,1.03,1.64,1.65,5.0,1.01
3507,User 3508,1.05,1.65,1.66,5.0,1.03
3508,User 3509,1.07,1.66,1.67,5.0,1.04
3509,User 3510,1.09,1.66,1.67,5.0,1.06
3510,User 3511,1.11,1.67,1.68,5.0,1.08
3511,User 3512,1.13,1.68,1.68,5.0,1.1
3512,User 3513,1.15,1.69,1.69,5.0,1.12
3513,User 3514,1.16,1.69,1.7,5.0,1.14
3514,User 3515,1.19,1.7,1.71,5.0,1.15
3515,User 3516,1.2,1.71,1.71,5.0,1.17
3516,User 3517,1.22,1.71,1.72,5.0,1.19
3517,User 3518,1.24,1.72,1.73,5.0,1.21
3518,User 3519,1.26,1.73,1.74,5.0,1.23
3519,User 3520,1.28,1.74,1.74,5.0,1.25
3520,User 3521,1.29,1.74,1.75,5.0,1.26
3521,User 3522,1.31,1.75,1.76,5.0,1.28
3522,User 3523,1.33,1.76,1.77,5.0,1.3
3523,User 3524,1.35,1.77,1.77,5.0,1.32
3524,User 3525,1.36,1.77,1.78,5.0,1.34
3525,User 3526,1.38,1.78,1.79,5.0,1.36
3526,User 3527,1.4,1.79,1.8,5.0,1.37
3527,User 3528,1.42,1.8,1.81,5.0,1.39
3528,User 3529,1.44,1.81,1.81,5.0,1.41
3529,User 3530,1.46,1.82,1.82,1.92,1.43
3530,User 3531,1.47,1.82,1.83,1.9,1.45
3531,User 3532,1.49,1.83,1.84,1.89,1.47
3532,User 3533,1.51,1.84,1.85,5.0,1.48
3533,User 3534,1.53,1.85,1.86,5.0,1.5
3534,User 3535,1.55,1.86,1.86,5.0,1.52
3535,User 3536,1.56,1.86,1.87,5.0,1.54
3536,User 3537,1.58,1.87,1.88,5.0,1.55
3537,User 3538,1.6,1.88,1.89,5.0,1.57
3538,User 3539,1.62,1.88,1.89,5.0,1.58
3539,User 3540,2.01,1.89,1.9,5.0,1.6
3540,User 3541,2.01,1.9,1.9,5.0,1.61
3541,User 3542,1.69,1.9,1.91,5.0,1.62
3542,User 3543,1.66,1.91,1.92,1.81,1.64
3543,User 3544,1.67,1.91,1.92,1.8,1.65
3544,User 3545,1.68,1.92,1.93,1.79,1.66
3545,User 3546,1.69,1.92,1.93,1.78,1.67
3546,User 3547,1.71,1.93,1.93,1.77,1.68
3547,User 3548,1.72,1.93,1.94,5.0,1.69
3548,User 3549,1.73,1.94,1.94,1.79,1.7
3549,User 3550,1.74,1.94,1.95,1.77,1.72
3550,User 3551,1.76,1.95,1.96,5.0,1.73
3551,User 3552,1.77,1.95,1.97,5.0,1.74
3552,User 3553,1.79,1.96,2.01,5.0,1.76
3553,User 3554,1.8,1.97,2.01,5.0,1.77
3554,User 3555,1.81,1.97,1.98,5.0,1.79
3555,User 3556,1.82,1.98,1.98,5.0,1.8
3556,User 3557,1.83,1.99,1.99,5.0,1.82
3557,User 3558,1.85,1.99,1.99,5.0,1.84
3558,User 3559,1.87,2.0,2.0,5.0,1.86
3559,User 3560,1.89,2.01,2.0,5.0,1.88
3560,User 3561,1.91,2.01,2.01,5.0,1.89
3561,User 3562,1.93,2.02,2.01,5.0,1.91
3562,User 3563,1.95,2.02,2.02,5.0,1.93
3563,User 3564,1.96,2.02,2.02,5.0,1.95
3564,User 3565,1.98,2.03,2.03,5.0,1.97
3565,User 3566,2.0,2.03,2.04,1.63,1.99
3566,User 3567,2.03,2.04,2.04,5.0,2.0
3567,User 3568,2.1,2.04,2.05,5.0,2.02
3568,User 3569,2.08,2.04,2.05,5.0,2.03
3569,User 3570,2.07,2.04,2.05,2.24,2.04
3570,User 3571,2.08,2.04,2.05,1.57,2.06
3571,User 3572,2.1,2.05,2.06,1.56,2.07
3572,User 3573,2.11,2.05,2.06,1.58,2.08
3573,User 3574,2.19,2.06,2.08,1.55,2.1
3574,User 3575,2.16,2.07,2.26,1.56,2.11
3575,User 3576,2.15,2.07,2.25,1.45,2.12
3576,User 3577,2.14,2.08,2.25,1.37,2.14
3577,User 3578,2.13,2.12,2.24,1.36,2.18
3578,User 3579,2.14,2.11,2.13,1.34,2.17
3579,User 3580,2.15,2.1,2.13,1.33,2.18
3580,User 3581,2.15,2.11,2.14,1.35,2.19
3581,User 3582,2.18,2.12,2.19,1.33,2.2
3582,User 3583,2.18,2.14,2.18,1.31,2.22
3583,User 3584,2.15,2.23,2.18,1.3,2.23
3584,User 3585,2.15,2.23,1.57,1.29,2.22
3585,User 3586,2.16,2.23,1.56,1.28,2.21
3586,User 3587,2.16,2.23,2.17,1.28,2.22
3587,User 3588,2.18,2.18,2.17,1.27,2.7
3588,User 3589,2.48,2.18,1.89,1.25,2.3
3589,User 3590,2.41,2.19,2.0,1.25,2.37
3590,User 3591,2.43,2.18,1.69,1.23,2.36
3591,User 3592,2.22,2.19,1.68,1.23,2.39
3592,User 3593,2.23,1.7,1.67,1.27,2.41
3593,User 3594,2.25,1.69,1.67,5.0,2.4
3594,User 3595,2.27,1.68,1.67,5.0,2.4
3595,User 3596,2.27,1.68,1.65,1.18,3.34
3596,User 3597,2.28,2.02,1.6,1.16,2.41
3597,User 3598,2.3,2.03,1.61,1.15,2.42
3598,User 3599,2.31,2.26,1.61,1.13,2.43
3599,User 3600,2.33,2.25,1.68,1.11,2.43
3600,User 3601,2.35,1.92,1.62,1.1,2.44
3601,User 3602,2.36,1.92,1.35,1.08,3.44
3602,User 3603,2.38,1.91,1.7,1.06,3.45
3603,User 3604,2.4,1.71,1.49,1.05,2.45
3604,User 3605,2.42,1.71,1.5,1.03,3.49
3605,User 3606,2.43,1.71,1.46,1.01,2.48
3606,User 3607,2.45,1.71,1.46,1.0,2.47
3607,User 3608,2.4,1.72,1.52,0.98,2.48
3608,User 3609,2.39,1.72,1.48,0.96,2.49
3609,User 3610,2.39,1.73,5.0,0.95,2.5
3610,User 3611,2.41,1.73,1.76,0.93,2.51
3611,User 3612,2.41,1.74,1.35,0.92,2.52
3612,User 3613,2.42,1.74,1.27,5.0,2.52
3613,User 3614,2.43,1.75,1.29,5.0,2.6
3614,User 3615,2.44,1.76,1.27,5.0,2.62
3615,User 3616,2.44,1.76,1.28,5.0,2.63
3616,User 3617,2.45,1.71,1.25,5.0,2.65
3617,User 3618,2.46,1.76,1.25,5.0,2.66
3618,User 3619,2.46,1.71,1.28,0.84,2.67
3619,User 3620,2.46,1.77,1.78,0.84,3.68
3620,User 3621,2.46,1.77,1.78,0.84,3.68
3621,User 3622,2.46,1.77,1.42,0.84,3.68
3622,User 3623,2.46,1.77,1.41,0.84,3.68
3623,User 3624,2.46,1.77,1.42,0.84,3.68
3624,User 3625,2.47,1.77,1.42,0.83,3.68
3625,User 3626,2.46,1.77,1.5,0.83,3.67
3626,User 3627,2.47,1.77,1.42,0.83,3.68
3627,User 3628,2.61,1.78,1.5,0.83,3.68
3628,User 3629,2.61,1.78,5.0,0.82,3.67
3629,User 3630,2.61,1.78,5.0,0.83,3.68
3630,User 3631,2.62,1.79,1.27,0.82,3.68
3631,User 3632,2.62,1.8,1.78,0.83,2.68
3632,User 3633,2.62,2.08,1.6,0.82,3.73
3633,User 3634,2.62,2.41,1.66,0.82,3.73
3634,User 3635,2.64,1.8,1.79,0.81,3.73
3635,User 3636,2.64,1.8,1.79,0.81,4.42
3636,User 3637,5.0,1.81,1.79,0.81,4.42
3637,User 3638,2.66,1.82,1.79,0.81,4.42
3638,User 3639,2.64,1.82,1.8,0.81,2.71
3639,User 3640,2.65,2.44,1.81,0.8,4.42
3640,User 3641,2.65,2.43,1.81,0.8,4.42
3641,User 3642,3.67,2.44,1.82,0.81,4.43
3642,User 3643,2.66,2.45,2.1,0.81,5.0
3643,User 3644,3.66,2.63,2.43,0.81,0.87
3644,User 3645,2.68,2.63,2.21,0.82,0.87
3645,User 3646,3.67,2.64,1.84,0.87,0.87
3646,User 3647,2.69,2.65,2.44,0.81,0.87
3647,User 3648,2.7,2.55,2.44,0.8,0.91
3648,User 3649,3.69,2.56,2.44,0.8,0.86
3649,User 3650,3.75,2.63,2.45,0.81,0.85
3650,User 3651,4.44,2.64,2.46,0.81,0.85
3651,User 3652,4.44,2.64,2.46,0.88,0.85
3652,User 3653,4.44,2.64,2.47,0.89,0.85
3653,User 3654,3.74,2.64,2.65,0.89,0.85
3654,User 3655,4.44,2.64,2.28,0.9,0.85
3655,User 3656,4.44,2.65,2.7,1.57,0.85
3656,User 3657,4.44,2.65,2.58,3.55,0.85
3657,User 3658,4.44,2.66,2.66,1.56,0.85
3658,User 3659,0.92,2.66,2.66,1.56,0.85
3659,User 3660,0.87,2.66,2.66,1.55,0.86
3660,User 3661,0.9,2.66,2.66,1.55,0.86
3661,User 3662,0.91,2.66,2.66,1.55,0.86
3662,User 3663,0.91,2.66,2.66,1.54,0.87
3663,User 3664,0.92,2.67,2.67,1.54,0.88
3664,User 3665,0.93,2.67,2.67,1.52,0.89
3665,User 3666,0.94,2.67,2.67,1.5,0.91
3666,User 3667,0.94,2.68,2.29,1.53,0.92
3667,User 3668,0.95,2.68,2.68,1.08,0.94
3668,User 3669,0.97,2.69,2.29,1.06,0.96
3669,User 3670,0.98,2.69,2.69,1.04,0.98
3670,User 3671,1.01,2.7,2.3,1.03,0.99
3671,User 3672,1.03,2.7,2.7,1.44,1.01
3672,User 3673,1.04,2.71,2.55,1.0,1.03
3673,User 3674,1.06,2.71,2.54,5.0,1.05
3674,User 3675,1.08,2.72,2.72,5.0,1.07
3675,User 3676,1.11,2.72,2.3,5.0,1.09
3676,User 3677,1.13,2.73,2.3,1.34,1.11
3677,User 3678,1.15,2.73,2.3,5.0,1.13
3678,User 3679,1.16,2.74,2.3,1.29,1.15
3679,User 3680,1.19,2.75,2.3,1.28,1.17
3680,User 3681,1.22,2.75,2.31,1.27,1.19
3681,User 3682,1.22,2.76,2.31,1.23,1.2
3682,User 3683,1.24,2.76,2.32,1.2,1.22
3683,User 3684,1.26,2.77,2.32,1.18,1.24
3684,User 3685,1.28,2.77,2.38,1.16,1.26
3685,User 3686,1.3,2.78,2.37,1.13,1.28
3686,User 3687,1.32,2.79,2.38,1.12,1.3
3687,User 3688,1.34,2.79,2.37,1.1,1.32
3688,User 3689,1.35,2.82,2.51,1.08,1.33
3689,User 3690,1.35,5.0,2.34,1.07,1.34
3690,User 3691,1.35,5.0,2.34,1.07,1.35
3691,User 3692,1.34,5.0,2.34,0.85,1.35
3692,User 3693,1.34,5.0,2.34,1.08,1.43
3693,User 3694,1.34,5.0,2.34,1.08,1.39
3694,User 3695,1.34,5.0,2.34,1.08,5.0
3695,User 3696,1.34,5.0,2.35,1.08,5.0
3696,User 3697,1.34,5.0,2.34,1.08,5.0
3697,User 3698,1.34,2.91,2.38,1.08,5.0
3698,User 3699,1.34,2.91,2.4,1.08,1.35
3699,User 3700,1.33,5.0,2.35,0.84,1.35
3700,User 3701,1.28,2.82,2.38,1.07,1.34
3701,User 3702,1.27,5.0,2.81,1.07,5.0
3702,User 3703,1.34,5.0,2.81,1.07,5.0
3703,User 3704,1.33,2.84,2.81,1.07,5.0
3704,User 3705,1.33,2.84,2.82,1.07,5.0
3705,User 3706,1.33,5.0,2.92,0.84,5.0
3706,User 3707,1.33,5.0,2.83,0.97,5.0
3707,User 3708,1.32,5.0,2.9,0.83,5.0
3708,User 3709,1.32,5.0,5.0,1.06,1.21
3709,User 3710,1.33,5.0,5.0,1.07,1.21
3710,User 3711,1.33,5.0,5.0,0.91,1.21
3711,User 3712,1.33,4.79,2.93,0.86,1.21
3712,User 3713,1.33,5.0,5.0,0.82,1.21
3713,User 3714,1.34,5.0,5.0,0.8,5.0
3714,User 3715,1.43,5.0,5.0,0.79,5.0
3715,User 3716,1.34,4.79,5.0,0.79,5.0
3716,User 3717,1.34,4.17,5.0,0.79,5.0
3717,User 3718,1.34,4.2,5.0,0.79,5.0
3718,User 3719,1.34,4.95,5.0,0.79,5.0
3719,User 3720,1.35,4.95,4.79,0.78,1.42
3720,User 3721,1.36,4.95,4.78,0.78,0.62
3721,User 3722,0.67,4.96,4.19,0.77,0.61
3722,User 3723,0.66,4.24,4.23,0.77,0.61
3723,User 3724,0.66,5.0,4.22,0.77,0.61
3724,User 3725,1.21,4.79,4.18,0.77,0.59
3725,User 3726,1.2,4.79,4.21,0.77,0.59
3726,User 3727,1.2,5.0,4.19,0.76,0.64
3727,User 3728,1.41,5.0,4.25,0.76,0.63
3728,User 3729,5.0,5.0,4.19,0.76,0.59
3729,User 3730,0.63,1.38,4.2,0.76,0.57
3730,User 3731,5.0,1.37,4.21,0.77,0.57
3731,User 3732,1.42,1.37,1.4,0.78,0.55
3732,User 3733,1.42,1.37,5.0,0.77,0.55
3733,User 3734,0.6,1.45,4.98,0.76,0.54
3734,User 3735,0.59,1.38,5.0,0.76,0.54
3735,User 3736,0.59,1.41,5.0,0.76,0.54
3736,User 3737,0.58,1.38,5.0,0.77,0.53
3737,User 3738,0.57,1.37,5.0,0.78,0.53
3738,User 3739,0.57,1.37,1.39,0.79,0.52
3739,User 3740,0.68,1.37,1.38,5.0,0.52
3740,User 3741,0.68,1.38,1.39,5.0,0.52
3741,User 3742,0.63,1.38,1.39,5.0,0.52
3742,User 3743,0.63,1.38,1.42,5.0,0.52
3743,User 3744,0.63,1.38,1.43,0.93,0.52
3744,User 3745,0.64,1.38,5.0,0.93,0.53
3745,User 3746,0.65,1.38,5.0,0.92,0.53
3746,User 3747,0.66,1.39,1.41,0.87,0.54
3747,User 3748,0.67,1.39,1.4,0.91,0.55
3748,User 3749,0.6,1.4,1.41,0.89,0.57
3749,User 3750,0.61,1.4,1.41,0.89,0.58
3750,User 3751,0.62,1.41,1.42,0.87,0.59
3751,User 3752,0.63,1.41,1.42,0.86,0.61
3752,User 3753,0.65,1.42,1.43,5.0,0.62
3753,User 3754,0.66,1.42,5.0,4.92,0.63
3754,User 3755,0.66,1.43,1.44,4.91,0.64
3755,User 3756,0.67,1.43,1.44,4.9,0.65
3756,User 3757,0.67,1.43,1.46,4.91,0.65
3757,User 3758,0.67,1.43,1.47,4.9,0.65
3758,User 3759,0.67,1.43,1.47,4.9,0.65
3759,User 3760,0.68,1.44,1.51,4.9,0.65
3760,User 3761,0.68,1.44,1.48,4.9,0.66
3761,User 3762,0.68,1.44,1.47,4.9,0.66
3762,User 3763,0.68,1.44,1.51,4.9,0.66
3763,User 3764,0.68,1.44,1.5,0.9,0.66
3764,User 3765,0.69,1.44,1.5,0.9,0.67
3765,User 3766,0.7,1.44,1.45,0.89,0.68
3766,User 3767,0.71,1.45,1.45,4.88,0.69
3767,User 3768,0.72,1.45,1.48,4.87,0.7
3768,User 3769,0.73,1.46,1.45,0.85,0.71
3769,User 3770,0.76,1.46,1.47,0.84,0.72
3770,User 3771,0.77,1.46,1.47,4.86,0.74
3771,User 3772,0.78,1.47,1.47,0.88,0.75
3772,User 3773,0.79,1.47,1.48,4.84,0.76
3773,User 3774,0.8,1.47,1.48,4.84,0.77
3774,User 3775,0.81,1.48,1.49,5.0,0.78
3775,User 3776,0.81,1.48,1.55,1.41,0.79
3776,User 3777,0.82,1.49,1.56,5.0,0.8
3777,User 3778,0.83,1.51,1.51,5.0,0.81
3778,User 3779,0.84,1.53,1.56,5.0,0.83
3779,User 3780,0.85,1.51,1.56,0.89,0.84
3780,User 3781,0.87,1.53,1.56,5.0,0.86
3781,User 3782,0.88,1.53,1.57,5.0,0.88
3782,User 3783,0.9,1.58,3.11,1.31,0.9
3783,User 3784,0.92,1.57,1.6,1.29,0.92
3784,User 3785,0.94,1.58,1.59,1.28,0.95
3785,User 3786,0.95,1.59,3.12,1.26,0.96
